valid_time,ssrd,latitude,longitude
2024-01-28 14:00:00,3.07904e+06,10.800000000000814,-0.8999999999869033
2024-01-28 15:00:00,2.595902e+06,10.800000000000814,-0.8999999999869033
2024-01-28 16:00:00,1.891632e+06,10.800000000000814,-0.8999999999869033
2024-01-28 17:00:00,1.055058e+06,10.800000000000814,-0.8999999999869033
2024-01-28 18:00:00,278480.0,10.800000000000814,-0.8999999999869033
2024-01-28 19:00:00,146.0,10.800000000000814,-0.8999999999869033
2024-01-28 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-28 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-28 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-28 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 07:00:00,48236.0,10.800000000000814,-0.8999999999869033
2024-01-29 08:00:00,601258.0,10.800000000000814,-0.8999999999869033
2024-01-29 09:00:00,1.440204e+06,10.800000000000814,-0.8999999999869033
2024-01-29 10:00:00,2.228036e+06,10.800000000000814,-0.8999999999869033
2024-01-29 11:00:00,2.835512e+06,10.800000000000814,-0.8999999999869033
2024-01-29 12:00:00,3.195442e+06,10.800000000000814,-0.8999999999869033
2024-01-29 13:00:00,3.273054e+06,10.800000000000814,-0.8999999999869033
2024-01-29 14:00:00,3.061634e+06,10.800000000000814,-0.8999999999869033
2024-01-29 15:00:00,2.581276e+06,10.800000000000814,-0.8999999999869033
2024-01-29 16:00:00,1.881458e+06,10.800000000000814,-0.8999999999869033
2024-01-29 17:00:00,1.051118e+06,10.800000000000814,-0.8999999999869033
2024-01-29 18:00:00,279428.0,10.800000000000814,-0.8999999999869033
2024-01-29 19:00:00,260.0,10.800000000000814,-0.8999999999869033
2024-01-29 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-29 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 07:00:00,47528.0,10.800000000000814,-0.8999999999869033
2024-01-30 08:00:00,592860.0,10.800000000000814,-0.8999999999869033
2024-01-30 09:00:00,1.40109e+06,10.800000000000814,-0.8999999999869033
2024-01-30 10:00:00,2.199846e+06,10.800000000000814,-0.8999999999869033
2024-01-30 11:00:00,2.81339e+06,10.800000000000814,-0.8999999999869033
2024-01-30 12:00:00,3.149444e+06,10.800000000000814,-0.8999999999869033
2024-01-30 13:00:00,3.230168e+06,10.800000000000814,-0.8999999999869033
2024-01-30 14:00:00,3.040366e+06,10.800000000000814,-0.8999999999869033
2024-01-30 15:00:00,2.568038e+06,10.800000000000814,-0.8999999999869033
2024-01-30 16:00:00,1.875402e+06,10.800000000000814,-0.8999999999869033
2024-01-30 17:00:00,1.048558e+06,10.800000000000814,-0.8999999999869033
2024-01-30 18:00:00,280698.0,10.800000000000814,-0.8999999999869033
2024-01-30 19:00:00,372.0,10.800000000000814,-0.8999999999869033
2024-01-30 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-30 23:00:00,4.0,10.800000000000814,-0.8999999999869033
2024-01-31 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 07:00:00,46522.0,10.800000000000814,-0.8999999999869033
2024-01-31 08:00:00,572616.0,10.800000000000814,-0.8999999999869033
2024-01-31 09:00:00,1.294602e+06,10.800000000000814,-0.8999999999869033
2024-01-31 10:00:00,2.15064e+06,10.800000000000814,-0.8999999999869033
2024-01-31 11:00:00,2.796396e+06,10.800000000000814,-0.8999999999869033
2024-01-31 12:00:00,3.15689e+06,10.800000000000814,-0.8999999999869033
2024-01-31 13:00:00,3.238018e+06,10.800000000000814,-0.8999999999869033
2024-01-31 14:00:00,3.031106e+06,10.800000000000814,-0.8999999999869033
2024-01-31 15:00:00,2.557032e+06,10.800000000000814,-0.8999999999869033
2024-01-31 16:00:00,1.864654e+06,10.800000000000814,-0.8999999999869033
2024-01-31 17:00:00,1.043882e+06,10.800000000000814,-0.8999999999869033
2024-01-31 18:00:00,281824.0,10.800000000000814,-0.8999999999869033
2024-01-31 19:00:00,436.0,10.800000000000814,-0.8999999999869033
2024-01-31 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-01-31 22:00:00,-2.0,10.800000000000814,-0.8999999999869033
2024-01-31 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 07:00:00,46586.0,10.800000000000814,-0.8999999999869033
2024-02-01 08:00:00,578522.0,10.800000000000814,-0.8999999999869033
2024-02-01 09:00:00,1.393974e+06,10.800000000000814,-0.8999999999869033
2024-02-01 10:00:00,2.170344e+06,10.800000000000814,-0.8999999999869033
2024-02-01 11:00:00,2.770992e+06,10.800000000000814,-0.8999999999869033
2024-02-01 12:00:00,3.09477e+06,10.800000000000814,-0.8999999999869033
2024-02-01 13:00:00,3.211318e+06,10.800000000000814,-0.8999999999869033
2024-02-01 14:00:00,2.996124e+06,10.800000000000814,-0.8999999999869033
2024-02-01 15:00:00,2.54676e+06,10.800000000000814,-0.8999999999869033
2024-02-01 16:00:00,1.855004e+06,10.800000000000814,-0.8999999999869033
2024-02-01 17:00:00,1.042652e+06,10.800000000000814,-0.8999999999869033
2024-02-01 18:00:00,283880.0,10.800000000000814,-0.8999999999869033
2024-02-01 19:00:00,596.0,10.800000000000814,-0.8999999999869033
2024-02-01 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-01 23:00:00,2.0,10.800000000000814,-0.8999999999869033
2024-02-02 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 07:00:00,47836.0,10.800000000000814,-0.8999999999869033
2024-02-02 08:00:00,590680.0,10.800000000000814,-0.8999999999869033
2024-02-02 09:00:00,1.414932e+06,10.800000000000814,-0.8999999999869033
2024-02-02 10:00:00,2.193166e+06,10.800000000000814,-0.8999999999869033
2024-02-02 11:00:00,2.816908e+06,10.800000000000814,-0.8999999999869033
2024-02-02 12:00:00,3.185362e+06,10.800000000000814,-0.8999999999869033
2024-02-02 13:00:00,3.270444e+06,10.800000000000814,-0.8999999999869033
2024-02-02 14:00:00,3.066672e+06,10.800000000000814,-0.8999999999869033
2024-02-02 15:00:00,2.593048e+06,10.800000000000814,-0.8999999999869033
2024-02-02 16:00:00,1.898202e+06,10.800000000000814,-0.8999999999869033
2024-02-02 17:00:00,1.070034e+06,10.800000000000814,-0.8999999999869033
2024-02-02 18:00:00,294454.0,10.800000000000814,-0.8999999999869033
2024-02-02 19:00:00,808.0,10.800000000000814,-0.8999999999869033
2024-02-02 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-02 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 07:00:00,48928.0,10.800000000000814,-0.8999999999869033
2024-02-03 08:00:00,601138.0,10.800000000000814,-0.8999999999869033
2024-02-03 09:00:00,1.44326e+06,10.800000000000814,-0.8999999999869033
2024-02-03 10:00:00,2.237444e+06,10.800000000000814,-0.8999999999869033
2024-02-03 11:00:00,2.855388e+06,10.800000000000814,-0.8999999999869033
2024-02-03 12:00:00,3.226412e+06,10.800000000000814,-0.8999999999869033
2024-02-03 13:00:00,3.31426e+06,10.800000000000814,-0.8999999999869033
2024-02-03 14:00:00,3.109758e+06,10.800000000000814,-0.8999999999869033
2024-02-03 15:00:00,2.632134e+06,10.800000000000814,-0.8999999999869033
2024-02-03 16:00:00,1.929818e+06,10.800000000000814,-0.8999999999869033
2024-02-03 17:00:00,1.090896e+06,10.800000000000814,-0.8999999999869033
2024-02-03 18:00:00,302504.0,10.800000000000814,-0.8999999999869033
2024-02-03 19:00:00,920.0,10.800000000000814,-0.8999999999869033
2024-02-03 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-03 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 07:00:00,50052.0,10.800000000000814,-0.8999999999869033
2024-02-04 08:00:00,609242.0,10.800000000000814,-0.8999999999869033
2024-02-04 09:00:00,1.45765e+06,10.800000000000814,-0.8999999999869033
2024-02-04 10:00:00,2.257182e+06,10.800000000000814,-0.8999999999869033
2024-02-04 11:00:00,2.875744e+06,10.800000000000814,-0.8999999999869033
2024-02-04 12:00:00,3.243844e+06,10.800000000000814,-0.8999999999869033
2024-02-04 13:00:00,3.325002e+06,10.800000000000814,-0.8999999999869033
2024-02-04 14:00:00,3.104554e+06,10.800000000000814,-0.8999999999869033
2024-02-04 15:00:00,2.600162e+06,10.800000000000814,-0.8999999999869033
2024-02-04 16:00:00,1.806698e+06,10.800000000000814,-0.8999999999869033
2024-02-04 17:00:00,956514.0,10.800000000000814,-0.8999999999869033
2024-02-04 18:00:00,254416.0,10.800000000000814,-0.8999999999869033
2024-02-04 19:00:00,1144.0,10.800000000000814,-0.8999999999869033
2024-02-04 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-04 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 07:00:00,50810.0,10.800000000000814,-0.8999999999869033
2024-02-05 08:00:00,590166.0,10.800000000000814,-0.8999999999869033
2024-02-05 09:00:00,1.392356e+06,10.800000000000814,-0.8999999999869033
2024-02-05 10:00:00,2.117814e+06,10.800000000000814,-0.8999999999869033
2024-02-05 11:00:00,2.568684e+06,10.800000000000814,-0.8999999999869033
2024-02-05 12:00:00,2.786678e+06,10.800000000000814,-0.8999999999869033
2024-02-05 13:00:00,2.77734e+06,10.800000000000814,-0.8999999999869033
2024-02-05 14:00:00,2.518706e+06,10.800000000000814,-0.8999999999869033
2024-02-05 15:00:00,2.118782e+06,10.800000000000814,-0.8999999999869033
2024-02-05 16:00:00,1.613292e+06,10.800000000000814,-0.8999999999869033
2024-02-05 17:00:00,1.043386e+06,10.800000000000814,-0.8999999999869033
2024-02-05 18:00:00,300702.0,10.800000000000814,-0.8999999999869033
2024-02-05 19:00:00,1258.0,10.800000000000814,-0.8999999999869033
2024-02-05 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-05 23:00:00,-2.0,10.800000000000814,-0.8999999999869033
2024-02-06 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 07:00:00,49446.0,10.800000000000814,-0.8999999999869033
2024-02-06 08:00:00,568520.0,10.800000000000814,-0.8999999999869033
2024-02-06 09:00:00,1.394496e+06,10.800000000000814,-0.8999999999869033
2024-02-06 10:00:00,2.190876e+06,10.800000000000814,-0.8999999999869033
2024-02-06 11:00:00,2.864492e+06,10.800000000000814,-0.8999999999869033
2024-02-06 12:00:00,3.23608e+06,10.800000000000814,-0.8999999999869033
2024-02-06 13:00:00,3.324072e+06,10.800000000000814,-0.8999999999869033
2024-02-06 14:00:00,3.117884e+06,10.800000000000814,-0.8999999999869033
2024-02-06 15:00:00,2.639948e+06,10.800000000000814,-0.8999999999869033
2024-02-06 16:00:00,1.928376e+06,10.800000000000814,-0.8999999999869033
2024-02-06 17:00:00,1.099564e+06,10.800000000000814,-0.8999999999869033
2024-02-06 18:00:00,309760.0,10.800000000000814,-0.8999999999869033
2024-02-06 19:00:00,1370.0,10.800000000000814,-0.8999999999869033
2024-02-06 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-06 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 07:00:00,51836.0,10.800000000000814,-0.8999999999869033
2024-02-07 08:00:00,613432.0,10.800000000000814,-0.8999999999869033
2024-02-07 09:00:00,1.444668e+06,10.800000000000814,-0.8999999999869033
2024-02-07 10:00:00,2.216502e+06,10.800000000000814,-0.8999999999869033
2024-02-07 11:00:00,2.88451e+06,10.800000000000814,-0.8999999999869033
2024-02-07 12:00:00,3.261228e+06,10.800000000000814,-0.8999999999869033
2024-02-07 13:00:00,3.349108e+06,10.800000000000814,-0.8999999999869033
2024-02-07 14:00:00,3.14206e+06,10.800000000000814,-0.8999999999869033
2024-02-07 15:00:00,2.658836e+06,10.800000000000814,-0.8999999999869033
2024-02-07 16:00:00,1.951894e+06,10.800000000000814,-0.8999999999869033
2024-02-07 17:00:00,1.109274e+06,10.800000000000814,-0.8999999999869033
2024-02-07 18:00:00,315848.0,10.800000000000814,-0.8999999999869033
2024-02-07 19:00:00,1596.0,10.800000000000814,-0.8999999999869033
2024-02-07 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-07 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 07:00:00,53428.0,10.800000000000814,-0.8999999999869033
2024-02-08 08:00:00,627574.0,10.800000000000814,-0.8999999999869033
2024-02-08 09:00:00,1.491514e+06,10.800000000000814,-0.8999999999869033
2024-02-08 10:00:00,2.304796e+06,10.800000000000814,-0.8999999999869033
2024-02-08 11:00:00,2.936242e+06,10.800000000000814,-0.8999999999869033
2024-02-08 12:00:00,3.315764e+06,10.800000000000814,-0.8999999999869033
2024-02-08 13:00:00,3.405442e+06,10.800000000000814,-0.8999999999869033
2024-02-08 14:00:00,3.19746e+06,10.800000000000814,-0.8999999999869033
2024-02-08 15:00:00,2.710348e+06,10.800000000000814,-0.8999999999869033
2024-02-08 16:00:00,1.994852e+06,10.800000000000814,-0.8999999999869033
2024-02-08 17:00:00,1.138896e+06,10.800000000000814,-0.8999999999869033
2024-02-08 18:00:00,327128.0,10.800000000000814,-0.8999999999869033
2024-02-08 19:00:00,1724.0,10.800000000000814,-0.8999999999869033
2024-02-08 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-08 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 07:00:00,55080.0,10.800000000000814,-0.8999999999869033
2024-02-09 08:00:00,637390.0,10.800000000000814,-0.8999999999869033
2024-02-09 09:00:00,1.49592e+06,10.800000000000814,-0.8999999999869033
2024-02-09 10:00:00,2.317552e+06,10.800000000000814,-0.8999999999869033
2024-02-09 11:00:00,2.957298e+06,10.800000000000814,-0.8999999999869033
2024-02-09 12:00:00,3.338432e+06,10.800000000000814,-0.8999999999869033
2024-02-09 13:00:00,3.418412e+06,10.800000000000814,-0.8999999999869033
2024-02-09 14:00:00,3.19784e+06,10.800000000000814,-0.8999999999869033
2024-02-09 15:00:00,2.702596e+06,10.800000000000814,-0.8999999999869033
2024-02-09 16:00:00,1.992964e+06,10.800000000000814,-0.8999999999869033
2024-02-09 17:00:00,1.143596e+06,10.800000000000814,-0.8999999999869033
2024-02-09 18:00:00,331176.0,10.800000000000814,-0.8999999999869033
2024-02-09 19:00:00,1934.0,10.800000000000814,-0.8999999999869033
2024-02-09 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-09 23:00:00,-2.0,10.800000000000814,-0.8999999999869033
2024-02-10 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 07:00:00,55754.0,10.800000000000814,-0.8999999999869033
2024-02-10 08:00:00,637298.0,10.800000000000814,-0.8999999999869033
2024-02-10 09:00:00,1.505532e+06,10.800000000000814,-0.8999999999869033
2024-02-10 10:00:00,2.320968e+06,10.800000000000814,-0.8999999999869033
2024-02-10 11:00:00,2.952526e+06,10.800000000000814,-0.8999999999869033
2024-02-10 12:00:00,3.329994e+06,10.800000000000814,-0.8999999999869033
2024-02-10 13:00:00,3.41678e+06,10.800000000000814,-0.8999999999869033
2024-02-10 14:00:00,3.202928e+06,10.800000000000814,-0.8999999999869033
2024-02-10 15:00:00,2.708706e+06,10.800000000000814,-0.8999999999869033
2024-02-10 16:00:00,1.984696e+06,10.800000000000814,-0.8999999999869033
2024-02-10 17:00:00,1.14173e+06,10.800000000000814,-0.8999999999869033
2024-02-10 18:00:00,331164.0,10.800000000000814,-0.8999999999869033
2024-02-10 19:00:00,2094.0,10.800000000000814,-0.8999999999869033
2024-02-10 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-10 23:00:00,2.0,10.800000000000814,-0.8999999999869033
2024-02-11 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 07:00:00,56542.0,10.800000000000814,-0.8999999999869033
2024-02-11 08:00:00,638732.0,10.800000000000814,-0.8999999999869033
2024-02-11 09:00:00,1.506054e+06,10.800000000000814,-0.8999999999869033
2024-02-11 10:00:00,2.320978e+06,10.800000000000814,-0.8999999999869033
2024-02-11 11:00:00,2.952384e+06,10.800000000000814,-0.8999999999869033
2024-02-11 12:00:00,3.329688e+06,10.800000000000814,-0.8999999999869033
2024-02-11 13:00:00,3.41709e+06,10.800000000000814,-0.8999999999869033
2024-02-11 14:00:00,3.2063e+06,10.800000000000814,-0.8999999999869033
2024-02-11 15:00:00,2.718314e+06,10.800000000000814,-0.8999999999869033
2024-02-11 16:00:00,2.002132e+06,10.800000000000814,-0.8999999999869033
2024-02-11 17:00:00,1.14672e+06,10.800000000000814,-0.8999999999869033
2024-02-11 18:00:00,334700.0,10.800000000000814,-0.8999999999869033
2024-02-11 19:00:00,2320.0,10.800000000000814,-0.8999999999869033
2024-02-11 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-11 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 07:00:00,57478.0,10.800000000000814,-0.8999999999869033
2024-02-12 08:00:00,639104.0,10.800000000000814,-0.8999999999869033
2024-02-12 09:00:00,1.503204e+06,10.800000000000814,-0.8999999999869033
2024-02-12 10:00:00,2.314404e+06,10.800000000000814,-0.8999999999869033
2024-02-12 11:00:00,2.942652e+06,10.800000000000814,-0.8999999999869033
2024-02-12 12:00:00,3.318028e+06,10.800000000000814,-0.8999999999869033
2024-02-12 13:00:00,3.404984e+06,10.800000000000814,-0.8999999999869033
2024-02-12 14:00:00,3.190458e+06,10.800000000000814,-0.8999999999869033
2024-02-12 15:00:00,2.706794e+06,10.800000000000814,-0.8999999999869033
2024-02-12 16:00:00,1.993892e+06,10.800000000000814,-0.8999999999869033
2024-02-12 17:00:00,1.141456e+06,10.800000000000814,-0.8999999999869033
2024-02-12 18:00:00,335616.0,10.800000000000814,-0.8999999999869033
2024-02-12 19:00:00,2430.0,10.800000000000814,-0.8999999999869033
2024-02-12 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-12 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-13 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-13 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-13 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-13 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-13 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-13 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-13 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2024-02-13 07:00:00,57780.0,10.800000000000814,-0.8999999999869033
2024-02-13 08:00:00,631312.0,10.800000000000814,-0.8999999999869033
2024-02-13 09:00:00,1.49488e+06,10.800000000000814,-0.8999999999869033
2024-02-13 10:00:00,2.305638e+06,10.800000000000814,-0.8999999999869033
