valid_time,t2m,latitude,longitude
2024-05-11 22:00:00,305.9274,10.800000000000814,-0.8999999999869033
2024-05-11 23:00:00,304.82382,10.800000000000814,-0.8999999999869033
2024-05-12 00:00:00,303.48788,10.800000000000814,-0.8999999999869033
2024-05-12 01:00:00,302.6456,10.800000000000814,-0.8999999999869033
2024-05-12 02:00:00,302.0826,10.800000000000814,-0.8999999999869033
2024-05-12 03:00:00,301.7235,10.800000000000814,-0.8999999999869033
2024-05-12 04:00:00,301.4428,10.800000000000814,-0.8999999999869033
2024-05-12 05:00:00,301.14597,10.800000000000814,-0.8999999999869033
2024-05-12 06:00:00,300.9488,10.800000000000814,-0.8999999999869033
2024-05-12 07:00:00,302.1226,10.800000000000814,-0.8999999999869033
2024-05-12 08:00:00,303.48962,10.800000000000814,-0.8999999999869033
2024-05-12 09:00:00,305.351,10.800000000000814,-0.8999999999869033
2024-05-12 10:00:00,307.0548,10.800000000000814,-0.8999999999869033
2024-05-12 11:00:00,308.39966,10.800000000000814,-0.8999999999869033
2024-05-12 12:00:00,309.41132,10.800000000000814,-0.8999999999869033
2024-05-12 13:00:00,309.98236,10.800000000000814,-0.8999999999869033
2024-05-12 14:00:00,310.33813,10.800000000000814,-0.8999999999869033
2024-05-12 15:00:00,309.9628,10.800000000000814,-0.8999999999869033
2024-05-12 16:00:00,309.62158,10.800000000000814,-0.8999999999869033
2024-05-12 17:00:00,309.162,10.800000000000814,-0.8999999999869033
2024-05-12 18:00:00,308.4375,10.800000000000814,-0.8999999999869033
2024-05-12 19:00:00,307.06512,10.800000000000814,-0.8999999999869033
2024-05-12 20:00:00,306.49915,10.800000000000814,-0.8999999999869033
2024-05-12 21:00:00,305.99246,10.800000000000814,-0.8999999999869033
2024-05-12 22:00:00,305.70984,10.800000000000814,-0.8999999999869033
2024-05-12 23:00:00,302.32462,10.800000000000814,-0.8999999999869033
2024-05-13 00:00:00,300.7299,10.800000000000814,-0.8999999999869033
2024-05-13 01:00:00,300.12292,10.800000000000814,-0.8999999999869033
2024-05-13 02:00:00,299.88586,10.800000000000814,-0.8999999999869033
2024-05-13 03:00:00,299.88953,10.800000000000814,-0.8999999999869033
2024-05-13 04:00:00,299.8355,10.800000000000814,-0.8999999999869033
2024-05-13 05:00:00,299.79114,10.800000000000814,-0.8999999999869033
2024-05-13 06:00:00,299.7452,10.800000000000814,-0.8999999999869033
2024-05-13 07:00:00,298.07974,10.800000000000814,-0.8999999999869033
2024-05-13 08:00:00,298.40714,10.800000000000814,-0.8999999999869033
2024-05-13 09:00:00,299.27945,10.800000000000814,-0.8999999999869033
2024-05-13 10:00:00,300.43384,10.800000000000814,-0.8999999999869033
2024-05-13 11:00:00,301.59692,10.800000000000814,-0.8999999999869033
2024-05-13 12:00:00,302.13788,10.800000000000814,-0.8999999999869033
2024-05-13 13:00:00,303.292,10.800000000000814,-0.8999999999869033
2024-05-13 14:00:00,303.47296,10.800000000000814,-0.8999999999869033
2024-05-13 15:00:00,303.42484,10.800000000000814,-0.8999999999869033
2024-05-13 16:00:00,303.39206,10.800000000000814,-0.8999999999869033
2024-05-13 17:00:00,303.4212,10.800000000000814,-0.8999999999869033
2024-05-13 18:00:00,303.102,10.800000000000814,-0.8999999999869033
2024-05-13 19:00:00,302.08997,10.800000000000814,-0.8999999999869033
2024-05-13 20:00:00,301.58472,10.800000000000814,-0.8999999999869033
2024-05-13 21:00:00,301.076,10.800000000000814,-0.8999999999869033
2024-05-13 22:00:00,300.71878,10.800000000000814,-0.8999999999869033
2024-05-13 23:00:00,300.40964,10.800000000000814,-0.8999999999869033
2024-05-14 00:00:00,300.12057,10.800000000000814,-0.8999999999869033
2024-05-14 01:00:00,299.85788,10.800000000000814,-0.8999999999869033
2024-05-14 02:00:00,299.77344,10.800000000000814,-0.8999999999869033
2024-05-14 03:00:00,299.7646,10.800000000000814,-0.8999999999869033
2024-05-14 04:00:00,299.73218,10.800000000000814,-0.8999999999869033
2024-05-14 05:00:00,300.09186,10.800000000000814,-0.8999999999869033
2024-05-14 06:00:00,299.96512,10.800000000000814,-0.8999999999869033
2024-05-14 07:00:00,300.6754,10.800000000000814,-0.8999999999869033
2024-05-14 08:00:00,302.4851,10.800000000000814,-0.8999999999869033
2024-05-14 09:00:00,304.16528,10.800000000000814,-0.8999999999869033
2024-05-14 10:00:00,305.78253,10.800000000000814,-0.8999999999869033
2024-05-14 11:00:00,307.13568,10.800000000000814,-0.8999999999869033
2024-05-14 12:00:00,308.2168,10.800000000000814,-0.8999999999869033
2024-05-14 13:00:00,308.9886,10.800000000000814,-0.8999999999869033
2024-05-14 14:00:00,309.34433,10.800000000000814,-0.8999999999869033
2024-05-14 15:00:00,309.45746,10.800000000000814,-0.8999999999869033
2024-05-14 16:00:00,308.96033,10.800000000000814,-0.8999999999869033
2024-05-14 17:00:00,308.6023,10.800000000000814,-0.8999999999869033
2024-05-14 18:00:00,307.34503,10.800000000000814,-0.8999999999869033
2024-05-14 19:00:00,305.36615,10.800000000000814,-0.8999999999869033
2024-05-14 20:00:00,304.5823,10.800000000000814,-0.8999999999869033
2024-05-14 21:00:00,303.63983,10.800000000000814,-0.8999999999869033
2024-05-14 22:00:00,302.71808,10.800000000000814,-0.8999999999869033
2024-05-14 23:00:00,302.00714,10.800000000000814,-0.8999999999869033
2024-05-15 00:00:00,301.5763,10.800000000000814,-0.8999999999869033
2024-05-15 01:00:00,301.41296,10.800000000000814,-0.8999999999869033
2024-05-15 02:00:00,301.22565,10.800000000000814,-0.8999999999869033
2024-05-15 03:00:00,301.1712,10.800000000000814,-0.8999999999869033
2024-05-15 04:00:00,301.0995,10.800000000000814,-0.8999999999869033
2024-05-15 05:00:00,300.97937,10.800000000000814,-0.8999999999869033
2024-05-15 06:00:00,300.74805,10.800000000000814,-0.8999999999869033
2024-05-15 07:00:00,302.0782,10.800000000000814,-0.8999999999869033
2024-05-15 08:00:00,304.0286,10.800000000000814,-0.8999999999869033
2024-05-15 09:00:00,305.89917,10.800000000000814,-0.8999999999869033
2024-05-15 10:00:00,307.39624,10.800000000000814,-0.8999999999869033
2024-05-15 11:00:00,308.6595,10.800000000000814,-0.8999999999869033
2024-05-15 12:00:00,309.70523,10.800000000000814,-0.8999999999869033
2024-05-15 13:00:00,310.60278,10.800000000000814,-0.8999999999869033
2024-05-15 14:00:00,310.87732,10.800000000000814,-0.8999999999869033
2024-05-15 15:00:00,310.91797,10.800000000000814,-0.8999999999869033
2024-05-15 16:00:00,310.6725,10.800000000000814,-0.8999999999869033
2024-05-15 17:00:00,309.87567,10.800000000000814,-0.8999999999869033
2024-05-15 18:00:00,308.47546,10.800000000000814,-0.8999999999869033
2024-05-15 19:00:00,305.3482,10.800000000000814,-0.8999999999869033
2024-05-15 20:00:00,304.50244,10.800000000000814,-0.8999999999869033
2024-05-15 21:00:00,303.86768,10.800000000000814,-0.8999999999869033
2024-05-15 22:00:00,303.50833,10.800000000000814,-0.8999999999869033
2024-05-15 23:00:00,303.24045,10.800000000000814,-0.8999999999869033
2024-05-16 00:00:00,303.11682,10.800000000000814,-0.8999999999869033
2024-05-16 01:00:00,302.65994,10.800000000000814,-0.8999999999869033
2024-05-16 02:00:00,302.3329,10.800000000000814,-0.8999999999869033
2024-05-16 03:00:00,301.80096,10.800000000000814,-0.8999999999869033
2024-05-16 04:00:00,301.29724,10.800000000000814,-0.8999999999869033
2024-05-16 05:00:00,300.94574,10.800000000000814,-0.8999999999869033
2024-05-16 06:00:00,300.78784,10.800000000000814,-0.8999999999869033
2024-05-16 07:00:00,302.02094,10.800000000000814,-0.8999999999869033
2024-05-16 08:00:00,303.61163,10.800000000000814,-0.8999999999869033
2024-05-16 09:00:00,305.41925,10.800000000000814,-0.8999999999869033
2024-05-16 10:00:00,307.32684,10.800000000000814,-0.8999999999869033
2024-05-16 11:00:00,308.2719,10.800000000000814,-0.8999999999869033
2024-05-16 12:00:00,308.39136,10.800000000000814,-0.8999999999869033
2024-05-16 13:00:00,305.7979,10.800000000000814,-0.8999999999869033
2024-05-16 14:00:00,307.36914,10.800000000000814,-0.8999999999869033
2024-05-16 15:00:00,308.25073,10.800000000000814,-0.8999999999869033
2024-05-16 16:00:00,307.95676,10.800000000000814,-0.8999999999869033
2024-05-16 17:00:00,307.14636,10.800000000000814,-0.8999999999869033
2024-05-16 18:00:00,305.32507,10.800000000000814,-0.8999999999869033
2024-05-16 19:00:00,302.6943,10.800000000000814,-0.8999999999869033
2024-05-16 20:00:00,302.08075,10.800000000000814,-0.8999999999869033
2024-05-16 21:00:00,301.24652,10.800000000000814,-0.8999999999869033
2024-05-16 22:00:00,298.88867,10.800000000000814,-0.8999999999869033
2024-05-16 23:00:00,298.653,10.800000000000814,-0.8999999999869033
2024-05-17 00:00:00,298.65543,10.800000000000814,-0.8999999999869033
2024-05-17 01:00:00,298.60553,10.800000000000814,-0.8999999999869033
2024-05-17 02:00:00,298.6673,10.800000000000814,-0.8999999999869033
2024-05-17 03:00:00,298.72028,10.800000000000814,-0.8999999999869033
2024-05-17 04:00:00,298.74908,10.800000000000814,-0.8999999999869033
2024-05-17 05:00:00,298.75003,10.800000000000814,-0.8999999999869033
2024-05-17 06:00:00,298.69968,10.800000000000814,-0.8999999999869033
2024-05-17 07:00:00,298.92877,10.800000000000814,-0.8999999999869033
2024-05-17 08:00:00,300.2434,10.800000000000814,-0.8999999999869033
2024-05-17 09:00:00,302.06473,10.800000000000814,-0.8999999999869033
2024-05-17 10:00:00,303.60382,10.800000000000814,-0.8999999999869033
2024-05-17 11:00:00,305.007,10.800000000000814,-0.8999999999869033
2024-05-17 12:00:00,306.55505,10.800000000000814,-0.8999999999869033
2024-05-17 13:00:00,307.51532,10.800000000000814,-0.8999999999869033
2024-05-17 14:00:00,308.0527,10.800000000000814,-0.8999999999869033
2024-05-17 15:00:00,308.14267,10.800000000000814,-0.8999999999869033
2024-05-17 16:00:00,307.95612,10.800000000000814,-0.8999999999869033
2024-05-17 17:00:00,307.34024,10.800000000000814,-0.8999999999869033
2024-05-17 18:00:00,306.51074,10.800000000000814,-0.8999999999869033
2024-05-17 19:00:00,304.97018,10.800000000000814,-0.8999999999869033
2024-05-17 20:00:00,304.09442,10.800000000000814,-0.8999999999869033
2024-05-17 21:00:00,303.4809,10.800000000000814,-0.8999999999869033
2024-05-17 22:00:00,303.00995,10.800000000000814,-0.8999999999869033
2024-05-17 23:00:00,302.59387,10.800000000000814,-0.8999999999869033
2024-05-18 00:00:00,302.2208,10.800000000000814,-0.8999999999869033
2024-05-18 01:00:00,301.87012,10.800000000000814,-0.8999999999869033
2024-05-18 02:00:00,301.50076,10.800000000000814,-0.8999999999869033
2024-05-18 03:00:00,300.9859,10.800000000000814,-0.8999999999869033
2024-05-18 04:00:00,300.5867,10.800000000000814,-0.8999999999869033
2024-05-18 05:00:00,300.18756,10.800000000000814,-0.8999999999869033
2024-05-18 06:00:00,299.88428,10.800000000000814,-0.8999999999869033
2024-05-18 07:00:00,301.01205,10.800000000000814,-0.8999999999869033
2024-05-18 08:00:00,302.60754,10.800000000000814,-0.8999999999869033
2024-05-18 09:00:00,304.35654,10.800000000000814,-0.8999999999869033
2024-05-18 10:00:00,306.15564,10.800000000000814,-0.8999999999869033
2024-05-18 11:00:00,307.68024,10.800000000000814,-0.8999999999869033
2024-05-18 12:00:00,308.89142,10.800000000000814,-0.8999999999869033
2024-05-18 13:00:00,309.9447,10.800000000000814,-0.8999999999869033
2024-05-18 14:00:00,310.61685,10.800000000000814,-0.8999999999869033
2024-05-18 15:00:00,310.80576,10.800000000000814,-0.8999999999869033
2024-05-18 16:00:00,310.68738,10.800000000000814,-0.8999999999869033
2024-05-18 17:00:00,310.2879,10.800000000000814,-0.8999999999869033
2024-05-18 18:00:00,309.2932,10.800000000000814,-0.8999999999869033
2024-05-18 19:00:00,307.75323,10.800000000000814,-0.8999999999869033
2024-05-18 20:00:00,306.29102,10.800000000000814,-0.8999999999869033
2024-05-18 21:00:00,305.18945,10.800000000000814,-0.8999999999869033
2024-05-18 22:00:00,304.3698,10.800000000000814,-0.8999999999869033
2024-05-18 23:00:00,303.8504,10.800000000000814,-0.8999999999869033
2024-05-19 00:00:00,303.35678,10.800000000000814,-0.8999999999869033
2024-05-19 01:00:00,303.03833,10.800000000000814,-0.8999999999869033
2024-05-19 02:00:00,302.74805,10.800000000000814,-0.8999999999869033
2024-05-19 03:00:00,302.3012,10.800000000000814,-0.8999999999869033
2024-05-19 04:00:00,301.91315,10.800000000000814,-0.8999999999869033
2024-05-19 05:00:00,301.4065,10.800000000000814,-0.8999999999869033
2024-05-19 06:00:00,300.9599,10.800000000000814,-0.8999999999869033
2024-05-19 07:00:00,302.03256,10.800000000000814,-0.8999999999869033
2024-05-19 08:00:00,303.29065,10.800000000000814,-0.8999999999869033
2024-05-19 09:00:00,304.88733,10.800000000000814,-0.8999999999869033
2024-05-19 10:00:00,306.74,10.800000000000814,-0.8999999999869033
2024-05-19 11:00:00,308.305,10.800000000000814,-0.8999999999869033
2024-05-19 12:00:00,309.69754,10.800000000000814,-0.8999999999869033
2024-05-19 13:00:00,310.62573,10.800000000000814,-0.8999999999869033
2024-05-19 14:00:00,311.06293,10.800000000000814,-0.8999999999869033
2024-05-19 15:00:00,311.2255,10.800000000000814,-0.8999999999869033
2024-05-19 16:00:00,311.06216,10.800000000000814,-0.8999999999869033
2024-05-19 17:00:00,310.6749,10.800000000000814,-0.8999999999869033
2024-05-19 18:00:00,309.43982,10.800000000000814,-0.8999999999869033
2024-05-19 19:00:00,307.33838,10.800000000000814,-0.8999999999869033
2024-05-19 20:00:00,306.30573,10.800000000000814,-0.8999999999869033
2024-05-19 21:00:00,305.40167,10.800000000000814,-0.8999999999869033
2024-05-19 22:00:00,304.7008,10.800000000000814,-0.8999999999869033
2024-05-19 23:00:00,304.32373,10.800000000000814,-0.8999999999869033
2024-05-20 00:00:00,303.79956,10.800000000000814,-0.8999999999869033
2024-05-20 01:00:00,303.44476,10.800000000000814,-0.8999999999869033
2024-05-20 02:00:00,303.032,10.800000000000814,-0.8999999999869033
2024-05-20 03:00:00,302.57117,10.800000000000814,-0.8999999999869033
2024-05-20 04:00:00,302.219,10.800000000000814,-0.8999999999869033
2024-05-20 05:00:00,301.85376,10.800000000000814,-0.8999999999869033
2024-05-20 06:00:00,301.5736,10.800000000000814,-0.8999999999869033
2024-05-20 07:00:00,302.7171,10.800000000000814,-0.8999999999869033
2024-05-20 08:00:00,304.33575,10.800000000000814,-0.8999999999869033
2024-05-20 09:00:00,306.0893,10.800000000000814,-0.8999999999869033
2024-05-20 10:00:00,307.9129,10.800000000000814,-0.8999999999869033
2024-05-20 11:00:00,309.12036,10.800000000000814,-0.8999999999869033
2024-05-20 12:00:00,310.4073,10.800000000000814,-0.8999999999869033
2024-05-20 13:00:00,311.1659,10.800000000000814,-0.8999999999869033
2024-05-20 14:00:00,311.0846,10.800000000000814,-0.8999999999869033
2024-05-20 15:00:00,311.5417,10.800000000000814,-0.8999999999869033
2024-05-20 16:00:00,311.36157,10.800000000000814,-0.8999999999869033
2024-05-20 17:00:00,310.83496,10.800000000000814,-0.8999999999869033
2024-05-20 18:00:00,309.45282,10.800000000000814,-0.8999999999869033
2024-05-20 19:00:00,307.81967,10.800000000000814,-0.8999999999869033
2024-05-20 20:00:00,306.84235,10.800000000000814,-0.8999999999869033
2024-05-20 21:00:00,305.80463,10.800000000000814,-0.8999999999869033
2024-05-20 22:00:00,305.02448,10.800000000000814,-0.8999999999869033
2024-05-20 23:00:00,304.35614,10.800000000000814,-0.8999999999869033
2024-05-21 00:00:00,303.69965,10.800000000000814,-0.8999999999869033
2024-05-21 01:00:00,303.143,10.800000000000814,-0.8999999999869033
2024-05-21 02:00:00,302.60815,10.800000000000814,-0.8999999999869033
2024-05-21 03:00:00,302.18005,10.800000000000814,-0.8999999999869033
2024-05-21 04:00:00,301.8467,10.800000000000814,-0.8999999999869033
2024-05-21 05:00:00,301.55847,10.800000000000814,-0.8999999999869033
2024-05-21 06:00:00,301.36374,10.800000000000814,-0.8999999999869033
2024-05-21 07:00:00,302.8465,10.800000000000814,-0.8999999999869033
2024-05-21 08:00:00,304.70337,10.800000000000814,-0.8999999999869033
2024-05-21 09:00:00,306.63824,10.800000000000814,-0.8999999999869033
2024-05-21 10:00:00,308.48254,10.800000000000814,-0.8999999999869033
2024-05-21 11:00:00,310.17523,10.800000000000814,-0.8999999999869033
2024-05-21 12:00:00,311.5724,10.800000000000814,-0.8999999999869033
2024-05-21 13:00:00,312.6031,10.800000000000814,-0.8999999999869033
2024-05-21 14:00:00,313.28613,10.800000000000814,-0.8999999999869033
2024-05-21 15:00:00,313.29843,10.800000000000814,-0.8999999999869033
2024-05-21 16:00:00,313.0274,10.800000000000814,-0.8999999999869033
2024-05-21 17:00:00,312.24573,10.800000000000814,-0.8999999999869033
2024-05-21 18:00:00,310.5756,10.800000000000814,-0.8999999999869033
2024-05-21 19:00:00,308.2823,10.800000000000814,-0.8999999999869033
2024-05-21 20:00:00,307.3277,10.800000000000814,-0.8999999999869033
2024-05-21 21:00:00,306.62976,10.800000000000814,-0.8999999999869033
2024-05-21 22:00:00,305.8982,10.800000000000814,-0.8999999999869033
2024-05-21 23:00:00,305.32776,10.800000000000814,-0.8999999999869033
2024-05-22 00:00:00,304.7422,10.800000000000814,-0.8999999999869033
2024-05-22 01:00:00,304.21573,10.800000000000814,-0.8999999999869033
2024-05-22 02:00:00,303.69446,10.800000000000814,-0.8999999999869033
2024-05-22 03:00:00,303.30124,10.800000000000814,-0.8999999999869033
2024-05-22 04:00:00,302.9298,10.800000000000814,-0.8999999999869033
2024-05-22 05:00:00,302.53445,10.800000000000814,-0.8999999999869033
2024-05-22 06:00:00,302.117,10.800000000000814,-0.8999999999869033
2024-05-22 07:00:00,303.2519,10.800000000000814,-0.8999999999869033
2024-05-22 08:00:00,305.17517,10.800000000000814,-0.8999999999869033
2024-05-22 09:00:00,307.18115,10.800000000000814,-0.8999999999869033
2024-05-22 10:00:00,308.8999,10.800000000000814,-0.8999999999869033
2024-05-22 11:00:00,310.35477,10.800000000000814,-0.8999999999869033
2024-05-22 12:00:00,311.50305,10.800000000000814,-0.8999999999869033
2024-05-22 13:00:00,312.39233,10.800000000000814,-0.8999999999869033
2024-05-22 14:00:00,313.0152,10.800000000000814,-0.8999999999869033
2024-05-22 15:00:00,313.13397,10.800000000000814,-0.8999999999869033
2024-05-22 16:00:00,312.65997,10.800000000000814,-0.8999999999869033
2024-05-22 17:00:00,311.87946,10.800000000000814,-0.8999999999869033
2024-05-22 18:00:00,310.00763,10.800000000000814,-0.8999999999869033
2024-05-22 19:00:00,306.97833,10.800000000000814,-0.8999999999869033
2024-05-22 20:00:00,306.2619,10.800000000000814,-0.8999999999869033
2024-05-22 21:00:00,305.72745,10.800000000000814,-0.8999999999869033
2024-05-22 22:00:00,304.78033,10.800000000000814,-0.8999999999869033
2024-05-22 23:00:00,302.2296,10.800000000000814,-0.8999999999869033
2024-05-23 00:00:00,301.8406,10.800000000000814,-0.8999999999869033
2024-05-23 01:00:00,301.64926,10.800000000000814,-0.8999999999869033
2024-05-23 02:00:00,301.54376,10.800000000000814,-0.8999999999869033
2024-05-23 03:00:00,301.41608,10.800000000000814,-0.8999999999869033
2024-05-23 04:00:00,301.24255,10.800000000000814,-0.8999999999869033
2024-05-23 05:00:00,301.00415,10.800000000000814,-0.8999999999869033
2024-05-23 06:00:00,300.85492,10.800000000000814,-0.8999999999869033
2024-05-23 07:00:00,300.8328,10.800000000000814,-0.8999999999869033
2024-05-23 08:00:00,302.49512,10.800000000000814,-0.8999999999869033
2024-05-23 09:00:00,304.59436,10.800000000000814,-0.8999999999869033
2024-05-23 10:00:00,306.68018,10.800000000000814,-0.8999999999869033
2024-05-23 11:00:00,308.61566,10.800000000000814,-0.8999999999869033
2024-05-23 12:00:00,310.07507,10.800000000000814,-0.8999999999869033
2024-05-23 13:00:00,311.07742,10.800000000000814,-0.8999999999869033
2024-05-23 14:00:00,311.71964,10.800000000000814,-0.8999999999869033
2024-05-23 15:00:00,311.9892,10.800000000000814,-0.8999999999869033
2024-05-23 16:00:00,311.97943,10.800000000000814,-0.8999999999869033
2024-05-23 17:00:00,311.0471,10.800000000000814,-0.8999999999869033
2024-05-23 18:00:00,309.6714,10.800000000000814,-0.8999999999869033
2024-05-23 19:00:00,307.17938,10.800000000000814,-0.8999999999869033
2024-05-23 20:00:00,306.0276,10.800000000000814,-0.8999999999869033
2024-05-23 21:00:00,305.0974,10.800000000000814,-0.8999999999869033
2024-05-23 22:00:00,304.4647,10.800000000000814,-0.8999999999869033
2024-05-23 23:00:00,303.90045,10.800000000000814,-0.8999999999869033
2024-05-24 00:00:00,303.40045,10.800000000000814,-0.8999999999869033
2024-05-24 01:00:00,302.91748,10.800000000000814,-0.8999999999869033
2024-05-24 02:00:00,302.49228,10.800000000000814,-0.8999999999869033
2024-05-24 03:00:00,302.0877,10.800000000000814,-0.8999999999869033
2024-05-24 04:00:00,301.62738,10.800000000000814,-0.8999999999869033
2024-05-24 05:00:00,301.23505,10.800000000000814,-0.8999999999869033
2024-05-24 06:00:00,300.89417,10.800000000000814,-0.8999999999869033
2024-05-24 07:00:00,301.7199,10.800000000000814,-0.8999999999869033
2024-05-24 08:00:00,303.37628,10.800000000000814,-0.8999999999869033
2024-05-24 09:00:00,305.33832,10.800000000000814,-0.8999999999869033
2024-05-24 10:00:00,307.32025,10.800000000000814,-0.8999999999869033
2024-05-24 11:00:00,308.9403,10.800000000000814,-0.8999999999869033
2024-05-24 12:00:00,310.27725,10.800000000000814,-0.8999999999869033
2024-05-24 13:00:00,311.2966,10.800000000000814,-0.8999999999869033
2024-05-24 14:00:00,311.93478,10.800000000000814,-0.8999999999869033
2024-05-24 15:00:00,312.15942,10.800000000000814,-0.8999999999869033
2024-05-24 16:00:00,312.02557,10.800000000000814,-0.8999999999869033
2024-05-24 17:00:00,311.5479,10.800000000000814,-0.8999999999869033
2024-05-24 18:00:00,310.424,10.800000000000814,-0.8999999999869033
2024-05-24 19:00:00,309.02557,10.800000000000814,-0.8999999999869033
2024-05-24 20:00:00,307.59747,10.800000000000814,-0.8999999999869033
2024-05-24 21:00:00,306.56027,10.800000000000814,-0.8999999999869033
2024-05-24 22:00:00,305.86105,10.800000000000814,-0.8999999999869033
2024-05-24 23:00:00,305.20905,10.800000000000814,-0.8999999999869033
2024-05-25 00:00:00,304.85406,10.800000000000814,-0.8999999999869033
2024-05-25 01:00:00,304.46945,10.800000000000814,-0.8999999999869033
2024-05-25 02:00:00,304.03302,10.800000000000814,-0.8999999999869033
2024-05-25 03:00:00,303.56433,10.800000000000814,-0.8999999999869033
2024-05-25 04:00:00,303.14758,10.800000000000814,-0.8999999999869033
2024-05-25 05:00:00,302.71478,10.800000000000814,-0.8999999999869033
2024-05-25 06:00:00,302.3219,10.800000000000814,-0.8999999999869033
2024-05-25 07:00:00,302.6447,10.800000000000814,-0.8999999999869033
2024-05-25 08:00:00,303.5404,10.800000000000814,-0.8999999999869033
2024-05-25 09:00:00,304.88788,10.800000000000814,-0.8999999999869033
2024-05-25 10:00:00,306.46967,10.800000000000814,-0.8999999999869033
2024-05-25 11:00:00,308.07184,10.800000000000814,-0.8999999999869033
2024-05-25 12:00:00,308.62744,10.800000000000814,-0.8999999999869033
2024-05-25 13:00:00,309.13763,10.800000000000814,-0.8999999999869033
2024-05-25 14:00:00,309.34512,10.800000000000814,-0.8999999999869033
2024-05-25 15:00:00,309.3521,10.800000000000814,-0.8999999999869033
2024-05-25 16:00:00,309.12665,10.800000000000814,-0.8999999999869033
2024-05-25 17:00:00,308.63992,10.800000000000814,-0.8999999999869033
2024-05-25 18:00:00,307.59076,10.800000000000814,-0.8999999999869033
2024-05-25 19:00:00,304.35275,10.800000000000814,-0.8999999999869033
2024-05-25 20:00:00,303.78256,10.800000000000814,-0.8999999999869033
2024-05-25 21:00:00,303.2636,10.800000000000814,-0.8999999999869033
2024-05-25 22:00:00,302.76,10.800000000000814,-0.8999999999869033
2024-05-25 23:00:00,302.19678,10.800000000000814,-0.8999999999869033
2024-05-26 00:00:00,301.67084,10.800000000000814,-0.8999999999869033
2024-05-26 01:00:00,301.09027,10.800000000000814,-0.8999999999869033
2024-05-26 02:00:00,300.5788,10.800000000000814,-0.8999999999869033
2024-05-26 03:00:00,300.0891,10.800000000000814,-0.8999999999869033
2024-05-26 04:00:00,299.66473,10.800000000000814,-0.8999999999869033
2024-05-26 05:00:00,299.32233,10.800000000000814,-0.8999999999869033
2024-05-26 06:00:00,299.1322,10.800000000000814,-0.8999999999869033
2024-05-26 07:00:00,300.15125,10.800000000000814,-0.8999999999869033
2024-05-26 08:00:00,301.3436,10.800000000000814,-0.8999999999869033
2024-05-26 09:00:00,302.83057,10.800000000000814,-0.8999999999869033
2024-05-26 10:00:00,305.10437,10.800000000000814,-0.8999999999869033
2024-05-26 11:00:00,306.96567,10.800000000000814,-0.8999999999869033
2024-05-26 12:00:00,308.46094,10.800000000000814,-0.8999999999869033
2024-05-26 13:00:00,309.61374,10.800000000000814,-0.8999999999869033
2024-05-26 14:00:00,310.32816,10.800000000000814,-0.8999999999869033
2024-05-26 15:00:00,310.6046,10.800000000000814,-0.8999999999869033
2024-05-26 16:00:00,310.4142,10.800000000000814,-0.8999999999869033
2024-05-26 17:00:00,309.7011,10.800000000000814,-0.8999999999869033
2024-05-26 18:00:00,308.65863,10.800000000000814,-0.8999999999869033
2024-05-26 19:00:00,306.2791,10.800000000000814,-0.8999999999869033
2024-05-26 20:00:00,305.34967,10.800000000000814,-0.8999999999869033
2024-05-26 21:00:00,304.78912,10.800000000000814,-0.8999999999869033
2024-05-26 22:00:00,304.14774,10.800000000000814,-0.8999999999869033
2024-05-26 23:00:00,303.6172,10.800000000000814,-0.8999999999869033
2024-05-27 00:00:00,302.90753,10.800000000000814,-0.8999999999869033
2024-05-27 01:00:00,302.1587,10.800000000000814,-0.8999999999869033
2024-05-27 02:00:00,301.436,10.800000000000814,-0.8999999999869033
2024-05-27 03:00:00,300.86603,10.800000000000814,-0.8999999999869033
2024-05-27 04:00:00,300.42865,10.800000000000814,-0.8999999999869033
2024-05-27 05:00:00,300.09692,10.800000000000814,-0.8999999999869033
2024-05-27 06:00:00,299.86877,10.800000000000814,-0.8999999999869033
2024-05-27 07:00:00,300.96838,10.800000000000814,-0.8999999999869033
2024-05-27 08:00:00,302.51697,10.800000000000814,-0.8999999999869033
2024-05-27 09:00:00,304.33386,10.800000000000814,-0.8999999999869033
2024-05-27 10:00:00,306.1373,10.800000000000814,-0.8999999999869033
2024-05-27 11:00:00,307.72943,10.800000000000814,-0.8999999999869033
2024-05-27 12:00:00,309.06885,10.800000000000814,-0.8999999999869033
2024-05-27 13:00:00,310.07263,10.800000000000814,-0.8999999999869033
2024-05-27 14:00:00,310.53455,10.800000000000814,-0.8999999999869033
2024-05-27 15:00:00,310.60498,10.800000000000814,-0.8999999999869033
2024-05-27 16:00:00,310.40707,10.800000000000814,-0.8999999999869033
2024-05-27 17:00:00,309.6917,10.800000000000814,-0.8999999999869033
2024-05-27 18:00:00,308.86993,10.800000000000814,-0.8999999999869033
2024-05-27 19:00:00,306.98267,10.800000000000814,-0.8999999999869033
2024-05-27 20:00:00,306.33667,10.800000000000814,-0.8999999999869033
2024-05-27 21:00:00,305.6848,10.800000000000814,-0.8999999999869033
2024-05-27 22:00:00,305.05206,10.800000000000814,-0.8999999999869033
2024-05-27 23:00:00,304.573,10.800000000000814,-0.8999999999869033
2024-05-28 00:00:00,303.95584,10.800000000000814,-0.8999999999869033
2024-05-28 01:00:00,303.47058,10.800000000000814,-0.8999999999869033
