valid_time,tp,latitude,longitude
2024-07-31 20:00:00,8.904934e-05,4.900000000000835,-2.199999999987085
2024-07-31 21:00:00,4.8995018e-05,4.900000000000835,-2.199999999987085
2024-07-31 22:00:00,5.2690506e-05,4.900000000000835,-2.199999999987085
2024-07-31 23:00:00,5.2511692e-05,4.900000000000835,-2.199999999987085
2024-08-01 00:00:00,6.493926e-05,4.900000000000835,-2.199999999987085
2024-08-01 01:00:00,0.00012673438,4.900000000000835,-2.199999999987085
2024-08-01 02:00:00,8.137524e-05,4.900000000000835,-2.199999999987085
2024-08-01 03:00:00,0.00016766787,4.900000000000835,-2.199999999987085
2024-08-01 04:00:00,0.00025479496,4.900000000000835,-2.199999999987085
2024-08-01 05:00:00,8.46833e-05,4.900000000000835,-2.199999999987085
2024-08-01 06:00:00,0.00014291704,4.900000000000835,-2.199999999987085
2024-08-01 07:00:00,0.00030697882,4.900000000000835,-2.199999999987085
2024-08-01 08:00:00,8.5967826e-05,4.900000000000835,-2.199999999987085
2024-08-01 09:00:00,0.0001591295,4.900000000000835,-2.199999999987085
2024-08-01 10:00:00,0.00076957047,4.900000000000835,-2.199999999987085
2024-08-01 11:00:00,0.00041870773,4.900000000000835,-2.199999999987085
2024-08-01 12:00:00,0.000125814,4.900000000000835,-2.199999999987085
2024-08-01 13:00:00,0.00024597882,4.900000000000835,-2.199999999987085
2024-08-01 14:00:00,8.305325e-05,4.900000000000835,-2.199999999987085
2024-08-01 15:00:00,0.00043168664,4.900000000000835,-2.199999999987085
2024-08-01 16:00:00,0.0010118443,4.900000000000835,-2.199999999987085
2024-08-01 17:00:00,0.00018192688,4.900000000000835,-2.199999999987085
2024-08-01 18:00:00,0.00016731024,4.900000000000835,-2.199999999987085
2024-08-01 19:00:00,0.0004221797,4.900000000000835,-2.199999999987085
2024-08-01 20:00:00,0.00015440583,4.900000000000835,-2.199999999987085
2024-08-01 21:00:00,1.9192696e-05,4.900000000000835,-2.199999999987085
2024-08-01 22:00:00,3.811717e-05,4.900000000000835,-2.199999999987085
2024-08-01 23:00:00,3.1232834e-05,4.900000000000835,-2.199999999987085
2024-08-02 00:00:00,4.053116e-05,4.900000000000835,-2.199999999987085
2024-08-02 01:00:00,0.0001301691,4.900000000000835,-2.199999999987085
2024-08-02 02:00:00,7.531047e-05,4.900000000000835,-2.199999999987085
2024-08-02 03:00:00,9.4242394e-05,4.900000000000835,-2.199999999987085
2024-08-02 04:00:00,5.7406723e-05,4.900000000000835,-2.199999999987085
2024-08-02 05:00:00,2.617389e-05,4.900000000000835,-2.199999999987085
2024-08-02 06:00:00,3.7953258e-05,4.900000000000835,-2.199999999987085
2024-08-02 07:00:00,2.3469329e-05,4.900000000000835,-2.199999999987085
2024-08-02 08:00:00,4.002452e-05,4.900000000000835,-2.199999999987085
2024-08-02 09:00:00,5.1230192e-05,4.900000000000835,-2.199999999987085
2024-08-02 10:00:00,7.337332e-05,4.900000000000835,-2.199999999987085
2024-08-02 11:00:00,0.000108495355,4.900000000000835,-2.199999999987085
2024-08-02 12:00:00,0.00015696883,4.900000000000835,-2.199999999987085
2024-08-02 13:00:00,0.0006082058,4.900000000000835,-2.199999999987085
2024-08-02 14:00:00,0.00017377734,4.900000000000835,-2.199999999987085
2024-08-02 15:00:00,7.918477e-05,4.900000000000835,-2.199999999987085
2024-08-02 16:00:00,0.000105664134,4.900000000000835,-2.199999999987085
2024-08-02 17:00:00,4.163687e-05,4.900000000000835,-2.199999999987085
2024-08-02 18:00:00,3.7014484e-05,4.900000000000835,-2.199999999987085
2024-08-02 19:00:00,7.915497e-05,4.900000000000835,-2.199999999987085
2024-08-02 20:00:00,0.000110924244,4.900000000000835,-2.199999999987085
2024-08-02 21:00:00,0.00016859174,4.900000000000835,-2.199999999987085
2024-08-02 22:00:00,0.00023937225,4.900000000000835,-2.199999999987085
2024-08-02 23:00:00,0.00024318695,4.900000000000835,-2.199999999987085
2024-08-03 00:00:00,0.00061932206,4.900000000000835,-2.199999999987085
2024-08-03 01:00:00,0.00040509365,4.900000000000835,-2.199999999987085
2024-08-03 02:00:00,0.00035057403,4.900000000000835,-2.199999999987085
2024-08-03 03:00:00,0.00031754375,4.900000000000835,-2.199999999987085
2024-08-03 04:00:00,0.00017300993,4.900000000000835,-2.199999999987085
2024-08-03 05:00:00,6.0133636e-05,4.900000000000835,-2.199999999987085
2024-08-03 06:00:00,4.6864152e-05,4.900000000000835,-2.199999999987085
2024-08-03 07:00:00,9.895861e-05,4.900000000000835,-2.199999999987085
2024-08-03 08:00:00,9.1314316e-05,4.900000000000835,-2.199999999987085
2024-08-03 09:00:00,0.000108867884,4.900000000000835,-2.199999999987085
2024-08-03 10:00:00,9.551644e-05,4.900000000000835,-2.199999999987085
2024-08-03 11:00:00,0.000117713236,4.900000000000835,-2.199999999987085
2024-08-03 12:00:00,8.770812e-05,4.900000000000835,-2.199999999987085
2024-08-03 13:00:00,8.055568e-05,4.900000000000835,-2.199999999987085
2024-08-03 14:00:00,8.393824e-05,4.900000000000835,-2.199999999987085
2024-08-03 15:00:00,0.000108256936,4.900000000000835,-2.199999999987085
2024-08-03 16:00:00,9.5784664e-05,4.900000000000835,-2.199999999987085
2024-08-03 17:00:00,0.00017293612,4.900000000000835,-2.199999999987085
2024-08-03 18:00:00,0.00010309508,4.900000000000835,-2.199999999987085
2024-08-03 19:00:00,2.347771e-05,4.900000000000835,-2.199999999987085
2024-08-03 20:00:00,1.4513731e-05,4.900000000000835,-2.199999999987085
2024-08-03 21:00:00,1.3023615e-05,4.900000000000835,-2.199999999987085
2024-08-03 22:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-03 23:00:00,1.1563301e-05,4.900000000000835,-2.199999999987085
2024-08-04 00:00:00,2.002716e-05,4.900000000000835,-2.199999999987085
2024-08-04 01:00:00,3.3508986e-05,4.900000000000835,-2.199999999987085
2024-08-04 02:00:00,4.243478e-05,4.900000000000835,-2.199999999987085
2024-08-04 03:00:00,3.079325e-05,4.900000000000835,-2.199999999987085
2024-08-04 04:00:00,6.93351e-05,4.900000000000835,-2.199999999987085
2024-08-04 05:00:00,6.571412e-05,4.900000000000835,-2.199999999987085
2024-08-04 06:00:00,1.6629696e-05,4.900000000000835,-2.199999999987085
2024-08-04 07:00:00,3.9935112e-05,4.900000000000835,-2.199999999987085
2024-08-04 08:00:00,8.624792e-05,4.900000000000835,-2.199999999987085
2024-08-04 09:00:00,9.569526e-05,4.900000000000835,-2.199999999987085
2024-08-04 10:00:00,0.0002619475,4.900000000000835,-2.199999999987085
2024-08-04 11:00:00,0.00015029311,4.900000000000835,-2.199999999987085
2024-08-04 12:00:00,0.00020849705,4.900000000000835,-2.199999999987085
2024-08-04 13:00:00,0.00016710162,4.900000000000835,-2.199999999987085
2024-08-04 14:00:00,0.00013262033,4.900000000000835,-2.199999999987085
2024-08-04 15:00:00,7.404387e-05,4.900000000000835,-2.199999999987085
2024-08-04 16:00:00,2.771616e-05,4.900000000000835,-2.199999999987085
2024-08-04 17:00:00,4.0620565e-05,4.900000000000835,-2.199999999987085
2024-08-04 18:00:00,3.6746264e-05,4.900000000000835,-2.199999999987085
2024-08-04 19:00:00,1.513958e-05,4.900000000000835,-2.199999999987085
2024-08-04 20:00:00,1.001358e-05,4.900000000000835,-2.199999999987085
2024-08-04 21:00:00,2.348423e-05,4.900000000000835,-2.199999999987085
2024-08-04 22:00:00,2.3305416e-05,4.900000000000835,-2.199999999987085
2024-08-04 23:00:00,3.6120415e-05,4.900000000000835,-2.199999999987085
2024-08-05 00:00:00,7.7694654e-05,4.900000000000835,-2.199999999987085
2024-08-05 01:00:00,0.00014050305,4.900000000000835,-2.199999999987085
2024-08-05 02:00:00,7.804483e-05,4.900000000000835,-2.199999999987085
2024-08-05 03:00:00,9.6306205e-05,4.900000000000835,-2.199999999987085
2024-08-05 04:00:00,6.007403e-05,4.900000000000835,-2.199999999987085
2024-08-05 05:00:00,0.00011663139,4.900000000000835,-2.199999999987085
2024-08-05 06:00:00,8.0391765e-05,4.900000000000835,-2.199999999987085
2024-08-05 07:00:00,9.8243356e-05,4.900000000000835,-2.199999999987085
2024-08-05 08:00:00,0.00010237098,4.900000000000835,-2.199999999987085
2024-08-05 09:00:00,0.0001591593,4.900000000000835,-2.199999999987085
2024-08-05 10:00:00,0.00014218688,4.900000000000835,-2.199999999987085
2024-08-05 11:00:00,0.00013144314,4.900000000000835,-2.199999999987085
2024-08-05 12:00:00,0.00010752678,4.900000000000835,-2.199999999987085
2024-08-05 13:00:00,0.0001693517,4.900000000000835,-2.199999999987085
2024-08-05 14:00:00,9.1448426e-05,4.900000000000835,-2.199999999987085
2024-08-05 15:00:00,5.237758e-05,4.900000000000835,-2.199999999987085
2024-08-05 16:00:00,2.56747e-05,4.900000000000835,-2.199999999987085
2024-08-05 17:00:00,4.093349e-05,4.900000000000835,-2.199999999987085
2024-08-05 18:00:00,1.3023615e-05,4.900000000000835,-2.199999999987085
2024-08-05 19:00:00,6.4611435e-05,4.900000000000835,-2.199999999987085
2024-08-05 20:00:00,5.2034855e-05,4.900000000000835,-2.199999999987085
2024-08-05 21:00:00,6.349385e-05,4.900000000000835,-2.199999999987085
2024-08-05 22:00:00,6.271899e-05,4.900000000000835,-2.199999999987085
2024-08-05 23:00:00,1.7121434e-05,4.900000000000835,-2.199999999987085
2024-08-06 00:00:00,1.2427568e-05,4.900000000000835,-2.199999999987085
2024-08-06 01:00:00,1.1567026e-05,4.900000000000835,-2.199999999987085
2024-08-06 02:00:00,6.183982e-06,4.900000000000835,-2.199999999987085
2024-08-06 03:00:00,6.8359077e-06,4.900000000000835,-2.199999999987085
2024-08-06 04:00:00,6.2428415e-05,4.900000000000835,-2.199999999987085
2024-08-06 05:00:00,1.8425286e-05,4.900000000000835,-2.199999999987085
2024-08-06 06:00:00,1.4692545e-05,4.900000000000835,-2.199999999987085
2024-08-06 07:00:00,0.00010468066,4.900000000000835,-2.199999999987085
2024-08-06 08:00:00,5.3957105e-05,4.900000000000835,-2.199999999987085
2024-08-06 09:00:00,9.948015e-05,4.900000000000835,-2.199999999987085
2024-08-06 10:00:00,8.378923e-05,4.900000000000835,-2.199999999987085
2024-08-06 11:00:00,0.00011134893,4.900000000000835,-2.199999999987085
2024-08-06 12:00:00,7.569045e-05,4.900000000000835,-2.199999999987085
2024-08-06 13:00:00,8.8497996e-05,4.900000000000835,-2.199999999987085
2024-08-06 14:00:00,0.00012794137,4.900000000000835,-2.199999999987085
2024-08-06 15:00:00,5.671382e-05,4.900000000000835,-2.199999999987085
2024-08-06 16:00:00,4.401803e-05,4.900000000000835,-2.199999999987085
2024-08-06 17:00:00,7.213652e-05,4.900000000000835,-2.199999999987085
2024-08-06 18:00:00,7.18832e-05,4.900000000000835,-2.199999999987085
2024-08-06 19:00:00,3.4451485e-05,4.900000000000835,-2.199999999987085
2024-08-06 20:00:00,2.5779009e-05,4.900000000000835,-2.199999999987085
2024-08-06 21:00:00,5.736947e-06,4.900000000000835,-2.199999999987085
2024-08-06 22:00:00,7.1823597e-06,4.900000000000835,-2.199999999987085
2024-08-06 23:00:00,1.2457371e-05,4.900000000000835,-2.199999999987085
2024-08-07 00:00:00,7.137656e-06,4.900000000000835,-2.199999999987085
2024-08-07 01:00:00,6.663613e-05,4.900000000000835,-2.199999999987085
2024-08-07 02:00:00,7.5569376e-05,4.900000000000835,-2.199999999987085
2024-08-07 03:00:00,0.00010256842,4.900000000000835,-2.199999999987085
2024-08-07 04:00:00,0.00014220923,4.900000000000835,-2.199999999987085
2024-08-07 05:00:00,6.3315034e-05,4.900000000000835,-2.199999999987085
2024-08-07 06:00:00,9.328127e-06,4.900000000000835,-2.199999999987085
2024-08-07 07:00:00,1.0564923e-05,4.900000000000835,-2.199999999987085
2024-08-07 08:00:00,0.000120058656,4.900000000000835,-2.199999999987085
2024-08-07 09:00:00,0.0001450479,4.900000000000835,-2.199999999987085
2024-08-07 10:00:00,0.00018270314,4.900000000000835,-2.199999999987085
2024-08-07 11:00:00,0.00028528273,4.900000000000835,-2.199999999987085
2024-08-07 12:00:00,0.00015574694,4.900000000000835,-2.199999999987085
2024-08-07 13:00:00,0.00017300248,4.900000000000835,-2.199999999987085
2024-08-07 14:00:00,0.00013124943,4.900000000000835,-2.199999999987085
2024-08-07 15:00:00,9.3623996e-05,4.900000000000835,-2.199999999987085
2024-08-07 16:00:00,0.000108361244,4.900000000000835,-2.199999999987085
2024-08-07 17:00:00,8.59797e-05,4.900000000000835,-2.199999999987085
2024-08-07 18:00:00,6.1035156e-05,4.900000000000835,-2.199999999987085
2024-08-07 19:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-07 20:00:00,6.854534e-07,4.900000000000835,-2.199999999987085
2024-08-07 21:00:00,1.3709068e-06,4.900000000000835,-2.199999999987085
2024-08-07 22:00:00,3.4570694e-06,4.900000000000835,-2.199999999987085
2024-08-07 23:00:00,6.467104e-06,4.900000000000835,-2.199999999987085
2024-08-08 00:00:00,5.096197e-06,4.900000000000835,-2.199999999987085
2024-08-08 01:00:00,6.550923e-06,4.900000000000835,-2.199999999987085
2024-08-08 02:00:00,1.5592203e-05,4.900000000000835,-2.199999999987085
2024-08-08 03:00:00,4.5001507e-06,4.900000000000835,-2.199999999987085
2024-08-08 04:00:00,5.185604e-06,4.900000000000835,-2.199999999987085
2024-08-08 05:00:00,5.1535666e-05,4.900000000000835,-2.199999999987085
2024-08-08 06:00:00,6.508082e-05,4.900000000000835,-2.199999999987085
2024-08-08 07:00:00,6.3702464e-05,4.900000000000835,-2.199999999987085
2024-08-08 08:00:00,2.1457672e-05,4.900000000000835,-2.199999999987085
2024-08-08 09:00:00,6.9484115e-05,4.900000000000835,-2.199999999987085
2024-08-08 10:00:00,9.8988414e-05,4.900000000000835,-2.199999999987085
2024-08-08 11:00:00,9.3623996e-05,4.900000000000835,-2.199999999987085
2024-08-08 12:00:00,0.000115573406,4.900000000000835,-2.199999999987085
2024-08-08 13:00:00,0.00012372434,4.900000000000835,-2.199999999987085
2024-08-08 14:00:00,0.00018672645,4.900000000000835,-2.199999999987085
2024-08-08 15:00:00,0.00015118718,4.900000000000835,-2.199999999987085
2024-08-08 16:00:00,0.00010043383,4.900000000000835,-2.199999999987085
2024-08-08 17:00:00,9.459257e-05,4.900000000000835,-2.199999999987085
2024-08-08 18:00:00,0.00012511015,4.900000000000835,-2.199999999987085
2024-08-08 19:00:00,2.6166439e-05,4.900000000000835,-2.199999999987085
2024-08-08 20:00:00,9.417534e-06,4.900000000000835,-2.199999999987085
2024-08-08 21:00:00,1.1593103e-05,4.900000000000835,-2.199999999987085
2024-08-08 22:00:00,1.54078e-05,4.900000000000835,-2.199999999987085
2024-08-08 23:00:00,1.9222498e-05,4.900000000000835,-2.199999999987085
2024-08-09 00:00:00,5.3167343e-05,4.900000000000835,-2.199999999987085
2024-08-09 01:00:00,6.4512715e-05,4.900000000000835,-2.199999999987085
2024-08-09 02:00:00,4.2239204e-05,4.900000000000835,-2.199999999987085
2024-08-09 03:00:00,5.1632524e-05,4.900000000000835,-2.199999999987085
2024-08-09 04:00:00,2.8494745e-05,4.900000000000835,-2.199999999987085
2024-08-09 05:00:00,5.8915466e-05,4.900000000000835,-2.199999999987085
2024-08-09 06:00:00,0.00011264533,4.900000000000835,-2.199999999987085
2024-08-09 07:00:00,4.9181283e-05,4.900000000000835,-2.199999999987085
2024-08-09 08:00:00,0.00025571138,4.900000000000835,-2.199999999987085
2024-08-09 09:00:00,0.0001386106,4.900000000000835,-2.199999999987085
2024-08-09 10:00:00,0.00027668476,4.900000000000835,-2.199999999987085
2024-08-09 11:00:00,0.00016507506,4.900000000000835,-2.199999999987085
2024-08-09 12:00:00,0.00022182614,4.900000000000835,-2.199999999987085
2024-08-09 13:00:00,0.00012619793,4.900000000000835,-2.199999999987085
2024-08-09 14:00:00,0.00018964708,4.900000000000835,-2.199999999987085
2024-08-09 15:00:00,0.00016251206,4.900000000000835,-2.199999999987085
2024-08-09 16:00:00,0.00013233721,4.900000000000835,-2.199999999987085
2024-08-09 17:00:00,4.762411e-05,4.900000000000835,-2.199999999987085
2024-08-09 18:00:00,1.0803342e-05,4.900000000000835,-2.199999999987085
2024-08-09 19:00:00,2.9951334e-06,4.900000000000835,-2.199999999987085
2024-08-09 20:00:00,1.5050173e-06,4.900000000000835,-2.199999999987085
2024-08-09 21:00:00,1.013279e-06,4.900000000000835,-2.199999999987085
2024-08-09 22:00:00,6.854534e-07,4.900000000000835,-2.199999999987085
2024-08-09 23:00:00,7.003546e-07,4.900000000000835,-2.199999999987085
2024-08-10 00:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-10 01:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-10 02:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-10 03:00:00,1.4528632e-06,4.900000000000835,-2.199999999987085
2024-08-10 04:00:00,4.7162175e-06,4.900000000000835,-2.199999999987085
2024-08-10 05:00:00,1.3023615e-05,4.900000000000835,-2.199999999987085
2024-08-10 06:00:00,1.0207295e-05,4.900000000000835,-2.199999999987085
2024-08-10 07:00:00,2.592802e-05,4.900000000000835,-2.199999999987085
2024-08-10 08:00:00,2.4542212e-05,4.900000000000835,-2.199999999987085
2024-08-10 09:00:00,9.891391e-05,4.900000000000835,-2.199999999987085
2024-08-10 10:00:00,0.00027754903,4.900000000000835,-2.199999999987085
2024-08-10 11:00:00,0.00016775727,4.900000000000835,-2.199999999987085
2024-08-10 12:00:00,0.00011985004,4.900000000000835,-2.199999999987085
2024-08-10 13:00:00,6.8455935e-05,4.900000000000835,-2.199999999987085
2024-08-10 14:00:00,4.7788024e-05,4.900000000000835,-2.199999999987085
2024-08-10 15:00:00,2.5600195e-05,4.900000000000835,-2.199999999987085
2024-08-10 16:00:00,1.4677644e-05,4.900000000000835,-2.199999999987085
2024-08-10 17:00:00,3.0994415e-06,4.900000000000835,-2.199999999987085
2024-08-10 18:00:00,8.493662e-07,4.900000000000835,-2.199999999987085
2024-08-10 19:00:00,3.8146973e-06,4.900000000000835,-2.199999999987085
2024-08-10 20:00:00,1.7136335e-06,4.900000000000835,-2.199999999987085
2024-08-10 21:00:00,2.0563602e-06,4.900000000000835,-2.199999999987085
2024-08-10 22:00:00,4.3660402e-06,4.900000000000835,-2.199999999987085
2024-08-10 23:00:00,4.2766333e-06,4.900000000000835,-2.199999999987085
2024-08-11 00:00:00,2.1874905e-05,4.900000000000835,-2.199999999987085
2024-08-11 01:00:00,4.4217333e-05,4.900000000000835,-2.199999999987085
2024-08-11 02:00:00,4.731305e-05,4.900000000000835,-2.199999999987085
2024-08-11 03:00:00,4.6879053e-05,4.900000000000835,-2.199999999987085
2024-08-11 04:00:00,1.0058284e-05,4.900000000000835,-2.199999999987085
2024-08-11 05:00:00,1.4923513e-05,4.900000000000835,-2.199999999987085
2024-08-11 06:00:00,1.758337e-05,4.900000000000835,-2.199999999987085
2024-08-11 07:00:00,2.874434e-05,4.900000000000835,-2.199999999987085
2024-08-11 08:00:00,0.00015683472,4.900000000000835,-2.199999999987085
2024-08-11 09:00:00,0.0002606511,4.900000000000835,-2.199999999987085
2024-08-11 10:00:00,0.00024077296,4.900000000000835,-2.199999999987085
2024-08-11 11:00:00,0.00037303567,4.900000000000835,-2.199999999987085
2024-08-11 12:00:00,0.0002554953,4.900000000000835,-2.199999999987085
2024-08-11 13:00:00,0.00025212765,4.900000000000835,-2.199999999987085
2024-08-11 14:00:00,0.00014424324,4.900000000000835,-2.199999999987085
2024-08-11 15:00:00,8.7723136e-05,4.900000000000835,-2.199999999987085
2024-08-11 16:00:00,2.4601817e-05,4.900000000000835,-2.199999999987085
2024-08-11 17:00:00,8.448958e-06,4.900000000000835,-2.199999999987085
2024-08-11 18:00:00,9.208918e-06,4.900000000000835,-2.199999999987085
2024-08-11 19:00:00,3.916025e-05,4.900000000000835,-2.199999999987085
2024-08-11 20:00:00,6.7949295e-05,4.900000000000835,-2.199999999987085
2024-08-11 21:00:00,2.0646956e-05,4.900000000000835,-2.199999999987085
2024-08-11 22:00:00,5.6803226e-05,4.900000000000835,-2.199999999987085
2024-08-11 23:00:00,8.6426735e-07,4.900000000000835,-2.199999999987085
2024-08-12 00:00:00,4.0858984e-05,4.900000000000835,-2.199999999987085
2024-08-12 01:00:00,3.650412e-05,4.900000000000835,-2.199999999987085
2024-08-12 02:00:00,4.2770058e-05,4.900000000000835,-2.199999999987085
2024-08-12 03:00:00,9.1701746e-05,4.900000000000835,-2.199999999987085
2024-08-12 04:00:00,0.0004131645,4.900000000000835,-2.199999999987085
2024-08-12 05:00:00,0.00025641918,4.900000000000835,-2.199999999987085
2024-08-12 06:00:00,0.00010736287,4.900000000000835,-2.199999999987085
2024-08-12 07:00:00,0.00016593933,4.900000000000835,-2.199999999987085
2024-08-12 08:00:00,4.4310116e-05,4.900000000000835,-2.199999999987085
2024-08-12 09:00:00,7.672608e-05,4.900000000000835,-2.199999999987085
2024-08-12 10:00:00,0.0001360178,4.900000000000835,-2.199999999987085
2024-08-12 11:00:00,7.1659684e-05,4.900000000000835,-2.199999999987085
2024-08-12 12:00:00,4.2065978e-05,4.900000000000835,-2.199999999987085
2024-08-12 13:00:00,7.4610114e-05,4.900000000000835,-2.199999999987085
2024-08-12 14:00:00,0.000113487244,4.900000000000835,-2.199999999987085
2024-08-12 15:00:00,0.0001296699,4.900000000000835,-2.199999999987085
2024-08-12 16:00:00,0.00017791975,4.900000000000835,-2.199999999987085
2024-08-12 17:00:00,0.0001449287,4.900000000000835,-2.199999999987085
2024-08-12 18:00:00,0.00011485815,4.900000000000835,-2.199999999987085
2024-08-12 19:00:00,0.00031736493,4.900000000000835,-2.199999999987085
2024-08-12 20:00:00,0.00019571185,4.900000000000835,-2.199999999987085
2024-08-12 21:00:00,0.00017298758,4.900000000000835,-2.199999999987085
2024-08-12 22:00:00,9.304285e-05,4.900000000000835,-2.199999999987085
2024-08-12 23:00:00,1.0713935e-05,4.900000000000835,-2.199999999987085
2024-08-13 00:00:00,7.1793795e-05,4.900000000000835,-2.199999999987085
2024-08-13 01:00:00,0.00012382865,4.900000000000835,-2.199999999987085
2024-08-13 02:00:00,0.00028457493,4.900000000000835,-2.199999999987085
2024-08-13 03:00:00,0.00026161596,4.900000000000835,-2.199999999987085
2024-08-13 04:00:00,4.5139343e-05,4.900000000000835,-2.199999999987085
2024-08-13 05:00:00,4.6424568e-05,4.900000000000835,-2.199999999987085
2024-08-13 06:00:00,4.814565e-05,4.900000000000835,-2.199999999987085
2024-08-13 07:00:00,0.00013168901,4.900000000000835,-2.199999999987085
2024-08-13 08:00:00,3.0472875e-05,4.900000000000835,-2.199999999987085
2024-08-13 09:00:00,5.6013465e-05,4.900000000000835,-2.199999999987085
2024-08-13 10:00:00,6.2040985e-05,4.900000000000835,-2.199999999987085
2024-08-13 11:00:00,0.00013023615,4.900000000000835,-2.199999999987085
2024-08-13 12:00:00,0.00014483929,4.900000000000835,-2.199999999987085
2024-08-13 13:00:00,0.00020359457,4.900000000000835,-2.199999999987085
2024-08-13 14:00:00,0.00013269484,4.900000000000835,-2.199999999987085
2024-08-13 15:00:00,0.00018942356,4.900000000000835,-2.199999999987085
2024-08-13 16:00:00,0.000377357,4.900000000000835,-2.199999999987085
2024-08-13 17:00:00,0.00018800795,4.900000000000835,-2.199999999987085
2024-08-13 18:00:00,0.00013007224,4.900000000000835,-2.199999999987085
2024-08-13 19:00:00,7.160008e-05,4.900000000000835,-2.199999999987085
2024-08-13 20:00:00,0.00012168288,4.900000000000835,-2.199999999987085
2024-08-13 21:00:00,4.3272972e-05,4.900000000000835,-2.199999999987085
2024-08-13 22:00:00,2.8029084e-05,4.900000000000835,-2.199999999987085
2024-08-13 23:00:00,9.825826e-05,4.900000000000835,-2.199999999987085
2024-08-14 00:00:00,0.0003890097,4.900000000000835,-2.199999999987085
2024-08-14 01:00:00,0.0004076492,4.900000000000835,-2.199999999987085
2024-08-14 02:00:00,0.00024948083,4.900000000000835,-2.199999999987085
2024-08-14 03:00:00,6.7491084e-05,4.900000000000835,-2.199999999987085
2024-08-14 04:00:00,8.5912645e-05,4.900000000000835,-2.199999999987085
2024-08-14 05:00:00,5.6132674e-05,4.900000000000835,-2.199999999987085
2024-08-14 06:00:00,0.00012685359,4.900000000000835,-2.199999999987085
2024-08-14 07:00:00,0.00016395748,4.900000000000835,-2.199999999987085
2024-08-14 08:00:00,7.329881e-05,4.900000000000835,-2.199999999987085
2024-08-14 09:00:00,6.790459e-05,4.900000000000835,-2.199999999987085
2024-08-14 10:00:00,8.799136e-05,4.900000000000835,-2.199999999987085
2024-08-14 11:00:00,0.0001360029,4.900000000000835,-2.199999999987085
2024-08-14 12:00:00,0.00010930002,4.900000000000835,-2.199999999987085
2024-08-14 13:00:00,0.0001090318,4.900000000000835,-2.199999999987085
2024-08-14 14:00:00,8.928776e-05,4.900000000000835,-2.199999999987085
2024-08-14 15:00:00,0.000101327896,4.900000000000835,-2.199999999987085
2024-08-14 16:00:00,2.2932887e-05,4.900000000000835,-2.199999999987085
2024-08-14 17:00:00,1.4394522e-05,4.900000000000835,-2.199999999987085
2024-08-14 18:00:00,3.8072467e-05,4.900000000000835,-2.199999999987085
2024-08-14 19:00:00,2.938509e-05,4.900000000000835,-2.199999999987085
2024-08-14 20:00:00,3.9994717e-05,4.900000000000835,-2.199999999987085
2024-08-14 21:00:00,5.736947e-06,4.900000000000835,-2.199999999987085
2024-08-14 22:00:00,1.3619661e-05,4.900000000000835,-2.199999999987085
2024-08-14 23:00:00,7.5399876e-06,4.900000000000835,-2.199999999987085
2024-08-15 00:00:00,5.4493546e-05,4.900000000000835,-2.199999999987085
2024-08-15 01:00:00,4.8071146e-05,4.900000000000835,-2.199999999987085
2024-08-15 02:00:00,4.81084e-05,4.900000000000835,-2.199999999987085
2024-08-15 03:00:00,3.5062432e-05,4.900000000000835,-2.199999999987085
2024-08-15 04:00:00,1.6741455e-05,4.900000000000835,-2.199999999987085
2024-08-15 05:00:00,3.1620264e-05,4.900000000000835,-2.199999999987085
2024-08-15 06:00:00,4.515052e-05,4.900000000000835,-2.199999999987085
2024-08-15 07:00:00,2.5972724e-05,4.900000000000835,-2.199999999987085
2024-08-15 08:00:00,5.5104494e-05,4.900000000000835,-2.199999999987085
2024-08-15 09:00:00,0.0001295358,4.900000000000835,-2.199999999987085
2024-08-15 10:00:00,0.00016057491,4.900000000000835,-2.199999999987085
2024-08-15 11:00:00,0.00012092292,4.900000000000835,-2.199999999987085
2024-08-15 12:00:00,0.0001284182,4.900000000000835,-2.199999999987085
2024-08-15 13:00:00,6.2555075e-05,4.900000000000835,-2.199999999987085
2024-08-15 14:00:00,3.8042665e-05,4.900000000000835,-2.199999999987085
2024-08-15 15:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-15 16:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-15 17:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-15 18:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-15 19:00:00,6.005168e-06,4.900000000000835,-2.199999999987085
2024-08-15 20:00:00,3.9488077e-06,4.900000000000835,-2.199999999987085
2024-08-15 21:00:00,2.6524067e-06,4.900000000000835,-2.199999999987085
2024-08-15 22:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-15 23:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-16 00:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-16 01:00:00,1.7173588e-06,4.900000000000835,-2.199999999987085
2024-08-16 02:00:00,3.170222e-06,4.900000000000835,-2.199999999987085
2024-08-16 03:00:00,0.0,4.900000000000835,-2.199999999987085
2024-08-16 04:00:00,0.0,4.900000000000835,-2.199999999987085
