valid_time,tp,latitude,longitude
2025-02-25 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-25 13:00:00,2.5629997e-06,5.600000000000833,-0.19999999998663043
2025-02-25 14:00:00,1.0728836e-06,5.600000000000833,-0.19999999998663043
2025-02-25 15:00:00,1.0523199e-05,5.600000000000833,-0.19999999998663043
2025-02-25 16:00:00,5.2124262e-05,5.600000000000833,-0.19999999998663043
2025-02-25 17:00:00,3.993511e-06,5.600000000000833,-0.19999999998663043
2025-02-25 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-25 19:00:00,-7.006747e-09,5.600000000000833,-0.19999999998663043
2025-02-25 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-25 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-25 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-25 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-26 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-26 01:00:00,5.5963174e-06,5.600000000000833,-0.19999999998663043
2025-02-26 02:00:00,1.047086e-05,5.600000000000833,-0.19999999998663043
2025-02-26 03:00:00,2.1938235e-05,5.600000000000833,-0.19999999998663043
2025-02-26 04:00:00,2.6784837e-05,5.600000000000833,-0.19999999998663043
2025-02-26 05:00:00,3.0964613e-05,5.600000000000833,-0.19999999998663043
2025-02-26 06:00:00,3.72231e-05,5.600000000000833,-0.19999999998663043
2025-02-26 07:00:00,4.621595e-05,5.600000000000833,-0.19999999998663043
2025-02-26 08:00:00,2.4184585e-05,5.600000000000833,-0.19999999998663043
2025-02-26 09:00:00,1.2764329e-05,5.600000000000833,-0.19999999998663043
2025-02-26 10:00:00,4.0164596e-06,5.600000000000833,-0.19999999998663043
2025-02-26 11:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2025-02-26 12:00:00,5.2452087e-06,5.600000000000833,-0.19999999998663043
2025-02-26 13:00:00,1.1324883e-06,5.600000000000833,-0.19999999998663043
2025-02-26 14:00:00,7.2759576e-11,5.600000000000833,-0.19999999998663043
2025-02-26 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-26 16:00:00,2.3245811e-05,5.600000000000833,-0.19999999998663043
2025-02-26 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-26 18:00:00,4.30824e-07,5.600000000000833,-0.19999999998663043
2025-02-26 19:00:00,-1.5133992e-09,5.600000000000833,-0.19999999998663043
2025-02-26 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-26 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-26 22:00:00,-4.0454324e-09,5.600000000000833,-0.19999999998663043
2025-02-26 23:00:00,4.1909516e-09,5.600000000000833,-0.19999999998663043
2025-02-27 00:00:00,3.6379788e-09,5.600000000000833,-0.19999999998663043
2025-02-27 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 03:00:00,4.2840838e-07,5.600000000000833,-0.19999999998663043
2025-02-27 04:00:00,3.5874546e-06,5.600000000000833,-0.19999999998663043
2025-02-27 05:00:00,6.9513917e-06,5.600000000000833,-0.19999999998663043
2025-02-27 06:00:00,7.3835254e-06,5.600000000000833,-0.19999999998663043
2025-02-27 07:00:00,7.8976154e-07,5.600000000000833,-0.19999999998663043
2025-02-27 08:00:00,8.5681677e-07,5.600000000000833,-0.19999999998663043
2025-02-27 09:00:00,1.5869737e-06,5.600000000000833,-0.19999999998663043
2025-02-27 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 13:00:00,2.1532178e-06,5.600000000000833,-0.19999999998663043
2025-02-27 14:00:00,7.5548887e-06,5.600000000000833,-0.19999999998663043
2025-02-27 15:00:00,2.682209e-07,5.600000000000833,-0.19999999998663043
2025-02-27 16:00:00,6.0871243e-05,5.600000000000833,-0.19999999998663043
2025-02-27 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-27 23:00:00,8.5234933e-07,5.600000000000833,-0.19999999998663043
2025-02-28 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 05:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2025-02-28 06:00:00,9.909272e-07,5.600000000000833,-0.19999999998663043
2025-02-28 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 08:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2025-02-28 09:00:00,1.5854835e-06,5.600000000000833,-0.19999999998663043
2025-02-28 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 15:00:00,0.00014293194,5.600000000000833,-0.19999999998663043
2025-02-28 16:00:00,4.261674e-07,5.600000000000833,-0.19999999998663043
2025-02-28 17:00:00,2.9831426e-09,5.600000000000833,-0.19999999998663043
2025-02-28 18:00:00,4.2024476e-07,5.600000000000833,-0.19999999998663043
2025-02-28 19:00:00,8.905772e-09,5.600000000000833,-0.19999999998663043
2025-02-28 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-02-28 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 04:00:00,4.224479e-06,5.600000000000833,-0.19999999998663043
2025-03-01 05:00:00,1.5482306e-05,5.600000000000833,-0.19999999998663043
2025-03-01 06:00:00,1.9297004e-05,5.600000000000833,-0.19999999998663043
2025-03-01 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 09:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2025-03-01 10:00:00,-7.450581e-09,5.600000000000833,-0.19999999998663043
2025-03-01 11:00:00,5.066395e-07,5.600000000000833,-0.19999999998663043
2025-03-01 12:00:00,9.983778e-07,5.600000000000833,-0.19999999998663043
2025-03-01 13:00:00,9.983778e-07,5.600000000000833,-0.19999999998663043
2025-03-01 14:00:00,7.31647e-06,5.600000000000833,-0.19999999998663043
2025-03-01 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 17:00:00,4.4614077e-05,5.600000000000833,-0.19999999998663043
2025-03-01 18:00:00,1.4305115e-06,5.600000000000833,-0.19999999998663043
2025-03-01 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-01 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-02 00:00:00,8.5234933e-07,5.600000000000833,-0.19999999998663043
2025-03-02 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-02 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-02 03:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2025-03-02 04:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2025-03-02 05:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2025-03-02 06:00:00,1.7136335e-06,5.600000000000833,-0.19999999998663043
2025-03-02 07:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2025-03-02 08:00:00,8.5681677e-07,5.600000000000833,-0.19999999998663043
2025-03-02 09:00:00,2.4363399e-06,5.600000000000833,-0.19999999998663043
2025-03-02 10:00:00,2.4363399e-06,5.600000000000833,-0.19999999998663043
2025-03-02 11:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2025-03-02 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-02 13:00:00,2.1606684e-06,5.600000000000833,-0.19999999998663043
2025-03-02 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-02 15:00:00,0.00027875602,5.600000000000833,-0.19999999998663043
2025-03-02 16:00:00,3.233552e-05,5.600000000000833,-0.19999999998663043
2025-03-02 17:00:00,9.465206e-06,5.600000000000833,-0.19999999998663043
2025-03-02 18:00:00,2.8148293e-05,5.600000000000833,-0.19999999998663043
2025-03-02 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-02 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-02 21:00:00,8.6129876e-07,5.600000000000833,-0.19999999998663043
2025-03-02 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-02 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-03 00:00:00,8.493662e-07,5.600000000000833,-0.19999999998663043
2025-03-03 01:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2025-03-03 02:00:00,7.18981e-07,5.600000000000833,-0.19999999998663043
2025-03-03 03:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2025-03-03 04:00:00,7.18981e-07,5.600000000000833,-0.19999999998663043
2025-03-03 05:00:00,9.983778e-07,5.600000000000833,-0.19999999998663043
2025-03-03 06:00:00,9.983778e-07,5.600000000000833,-0.19999999998663043
2025-03-03 07:00:00,4.7385693e-06,5.600000000000833,-0.19999999998663043
2025-03-03 08:00:00,8.47131e-06,5.600000000000833,-0.19999999998663043
2025-03-03 09:00:00,1.0602176e-05,5.600000000000833,-0.19999999998663043
2025-03-03 10:00:00,1.359731e-05,5.600000000000833,-0.19999999998663043
2025-03-03 11:00:00,7.8082085e-06,5.600000000000833,-0.19999999998663043
2025-03-03 12:00:00,2.4706125e-05,5.600000000000833,-0.19999999998663043
2025-03-03 13:00:00,4.8801303e-06,5.600000000000833,-0.19999999998663043
2025-03-03 14:00:00,3.710389e-05,5.600000000000833,-0.19999999998663043
2025-03-03 15:00:00,0.00038716197,5.600000000000833,-0.19999999998663043
2025-03-03 16:00:00,0.0005438477,5.600000000000833,-0.19999999998663043
2025-03-03 17:00:00,4.403293e-05,5.600000000000833,-0.19999999998663043
2025-03-03 18:00:00,8.240342e-06,5.600000000000833,-0.19999999998663043
2025-03-03 19:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2025-03-03 20:00:00,7.003546e-07,5.600000000000833,-0.19999999998663043
2025-03-03 21:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2025-03-03 22:00:00,3.3080578e-06,5.600000000000833,-0.19999999998663043
2025-03-03 23:00:00,9.745359e-06,5.600000000000833,-0.19999999998663043
2025-03-04 00:00:00,2.220273e-05,5.600000000000833,-0.19999999998663043
2025-03-04 01:00:00,1.8063933e-05,5.600000000000833,-0.19999999998663043
2025-03-04 02:00:00,2.8565526e-05,5.600000000000833,-0.19999999998663043
2025-03-04 03:00:00,3.806129e-05,5.600000000000833,-0.19999999998663043
2025-03-04 04:00:00,4.2572618e-05,5.600000000000833,-0.19999999998663043
2025-03-04 05:00:00,3.9458275e-05,5.600000000000833,-0.19999999998663043
2025-03-04 06:00:00,3.644079e-05,5.600000000000833,-0.19999999998663043
2025-03-04 07:00:00,7.033348e-06,5.600000000000833,-0.19999999998663043
2025-03-04 08:00:00,1.0341406e-05,5.600000000000833,-0.19999999998663043
2025-03-04 09:00:00,7.44313e-06,5.600000000000833,-0.19999999998663043
2025-03-04 10:00:00,1.21593475e-05,5.600000000000833,-0.19999999998663043
2025-03-04 11:00:00,5.6028366e-06,5.600000000000833,-0.19999999998663043
2025-03-04 12:00:00,1.0959804e-05,5.600000000000833,-0.19999999998663043
2025-03-04 13:00:00,4.3064356e-06,5.600000000000833,-0.19999999998663043
2025-03-04 14:00:00,3.2186508e-06,5.600000000000833,-0.19999999998663043
2025-03-04 15:00:00,0.0002667904,5.600000000000833,-0.19999999998663043
2025-03-04 16:00:00,0.00028264523,5.600000000000833,-0.19999999998663043
2025-03-04 17:00:00,7.137656e-06,5.600000000000833,-0.19999999998663043
2025-03-04 18:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2025-03-04 19:00:00,6.569922e-05,5.600000000000833,-0.19999999998663043
2025-03-04 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-04 21:00:00,4.202011e-07,5.600000000000833,-0.19999999998663043
2025-03-04 22:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2025-03-04 23:00:00,8.746982e-06,5.600000000000833,-0.19999999998663043
2025-03-05 00:00:00,4.348159e-05,5.600000000000833,-0.19999999998663043
2025-03-05 01:00:00,5.0773844e-05,5.600000000000833,-0.19999999998663043
2025-03-05 02:00:00,6.8245456e-05,5.600000000000833,-0.19999999998663043
2025-03-05 03:00:00,8.518994e-05,5.600000000000833,-0.19999999998663043
2025-03-05 04:00:00,7.321313e-05,5.600000000000833,-0.19999999998663043
2025-03-05 05:00:00,3.6731362e-05,5.600000000000833,-0.19999999998663043
2025-03-05 06:00:00,1.822412e-05,5.600000000000833,-0.19999999998663043
2025-03-05 07:00:00,9.171665e-06,5.600000000000833,-0.19999999998663043
2025-03-05 08:00:00,1.116097e-05,5.600000000000833,-0.19999999998663043
2025-03-05 09:00:00,1.3455749e-05,5.600000000000833,-0.19999999998663043
2025-03-05 10:00:00,1.1026859e-05,5.600000000000833,-0.19999999998663043
2025-03-05 11:00:00,1.0743737e-05,5.600000000000833,-0.19999999998663043
2025-03-05 12:00:00,2.2381544e-05,5.600000000000833,-0.19999999998663043
2025-03-05 13:00:00,9.77813e-06,5.600000000000833,-0.19999999998663043
2025-03-05 14:00:00,0.00076709694,5.600000000000833,-0.19999999998663043
2025-03-05 15:00:00,1.9416213e-05,5.600000000000833,-0.19999999998663043
2025-03-05 16:00:00,8.538365e-06,5.600000000000833,-0.19999999998663043
2025-03-05 17:00:00,0.0004362017,5.600000000000833,-0.19999999998663043
2025-03-05 18:00:00,2.3126602e-05,5.600000000000833,-0.19999999998663043
2025-03-05 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-05 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-05 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-05 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-05 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 07:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2025-03-06 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 15:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2025-03-06 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-06 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 12:00:00,1.3411045e-06,5.600000000000833,-0.19999999998663043
2025-03-07 13:00:00,1.1324883e-06,5.600000000000833,-0.19999999998663043
2025-03-07 14:00:00,2.2947788e-06,5.600000000000833,-0.19999999998663043
2025-03-07 15:00:00,3.1143427e-05,5.600000000000833,-0.19999999998663043
2025-03-07 16:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2025-03-07 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-07 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 05:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2025-03-08 06:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2025-03-08 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 08:00:00,4.3511386e-07,5.600000000000833,-0.19999999998663043
2025-03-08 09:00:00,1.9401311e-06,5.600000000000833,-0.19999999998663043
2025-03-08 10:00:00,3.8743024e-06,5.600000000000833,-0.19999999998663043
2025-03-08 11:00:00,7.905066e-06,5.600000000000833,-0.19999999998663043
2025-03-08 12:00:00,5.64754e-06,5.600000000000833,-0.19999999998663043
2025-03-08 13:00:00,2.5374271e-05,5.600000000000833,-0.19999999998663043
2025-03-08 14:00:00,8.019189e-06,5.600000000000833,-0.19999999998663043
2025-03-08 15:00:00,8.020488e-06,5.600000000000833,-0.19999999998663043
2025-03-08 16:00:00,0.000989154,5.600000000000833,-0.19999999998663043
2025-03-08 17:00:00,3.2174867e-06,5.600000000000833,-0.19999999998663043
2025-03-08 18:00:00,4.3888576e-07,5.600000000000833,-0.19999999998663043
2025-03-08 19:00:00,-9.662472e-09,5.600000000000833,-0.19999999998663043
2025-03-08 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-08 23:00:00,8.5600186e-07,5.600000000000833,-0.19999999998663043
2025-03-09 00:00:00,3.0267984e-09,5.600000000000833,-0.19999999998663043
2025-03-09 01:00:00,4.2840838e-07,5.600000000000833,-0.19999999998663043
2025-03-09 02:00:00,4.2840838e-07,5.600000000000833,-0.19999999998663043
2025-03-09 03:00:00,3.6507845e-07,5.600000000000833,-0.19999999998663043
2025-03-09 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-09 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-09 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-09 07:00:00,7.8529115e-07,5.600000000000833,-0.19999999998663043
2025-03-09 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-09 09:00:00,7.8231096e-07,5.600000000000833,-0.19999999998663043
2025-03-09 10:00:00,5.8561563e-06,5.600000000000833,-0.19999999998663043
2025-03-09 11:00:00,1.5899539e-05,5.600000000000833,-0.19999999998663043
2025-03-09 12:00:00,1.30832195e-05,5.600000000000833,-0.19999999998663043
2025-03-09 13:00:00,1.0788441e-05,5.600000000000833,-0.19999999998663043
2025-03-09 14:00:00,2.0787124e-05,5.600000000000833,-0.19999999998663043
2025-03-09 15:00:00,0.00010509789,5.600000000000833,-0.19999999998663043
2025-03-09 16:00:00,2.3007393e-05,5.600000000000833,-0.19999999998663043
2025-03-09 17:00:00,9.4771385e-06,5.600000000000833,-0.19999999998663043
2025-03-09 18:00:00,4.172325e-07,5.600000000000833,-0.19999999998663043
2025-03-09 19:00:00,4.61936e-06,5.600000000000833,-0.19999999998663043
2025-03-09 20:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2025-03-09 21:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2025-03-09 22:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2025-03-09 23:00:00,1.001358e-05,5.600000000000833,-0.19999999998663043
2025-03-10 00:00:00,2.7418137e-06,5.600000000000833,-0.19999999998663043
2025-03-10 01:00:00,2.9150397e-06,5.600000000000833,-0.19999999998663043
2025-03-10 02:00:00,2.9150397e-06,5.600000000000833,-0.19999999998663043
2025-03-10 03:00:00,2.3581088e-06,5.600000000000833,-0.19999999998663043
2025-03-10 04:00:00,1.2889504e-06,5.600000000000833,-0.19999999998663043
2025-03-10 05:00:00,2.861023e-06,5.600000000000833,-0.19999999998663043
2025-03-10 06:00:00,4.23193e-06,5.600000000000833,-0.19999999998663043
2025-03-10 07:00:00,1.5467405e-05,5.600000000000833,-0.19999999998663043
2025-03-10 08:00:00,1.3440847e-05,5.600000000000833,-0.19999999998663043
2025-03-10 09:00:00,1.9133091e-05,5.600000000000833,-0.19999999998663043
2025-03-10 10:00:00,2.8640032e-05,5.600000000000833,-0.19999999998663043
2025-03-10 11:00:00,1.616776e-05,5.600000000000833,-0.19999999998663043
2025-03-10 12:00:00,3.194809e-05,5.600000000000833,-0.19999999998663043
2025-03-10 13:00:00,7.855895e-06,5.600000000000833,-0.19999999998663043
2025-03-10 14:00:00,5.4240227e-06,5.600000000000833,-0.19999999998663043
2025-03-10 15:00:00,0.00013811885,5.600000000000833,-0.19999999998663043
2025-03-10 16:00:00,8.7723136e-05,5.600000000000833,-0.19999999998663043
2025-03-10 17:00:00,6.854534e-06,5.600000000000833,-0.19999999998663043
2025-03-10 18:00:00,8.493662e-07,5.600000000000833,-0.19999999998663043
2025-03-10 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-10 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-10 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-10 22:00:00,8.10629e-07,5.600000000000833,-0.19999999998663043
2025-03-10 23:00:00,7.881026e-07,5.600000000000833,-0.19999999998663043
2025-03-11 00:00:00,3.3568358e-07,5.600000000000833,-0.19999999998663043
2025-03-11 01:00:00,5.690381e-07,5.600000000000833,-0.19999999998663043
2025-03-11 02:00:00,6.3795596e-07,5.600000000000833,-0.19999999998663043
2025-03-11 03:00:00,4.0754676e-06,5.600000000000833,-0.19999999998663043
2025-03-11 04:00:00,1.49048865e-05,5.600000000000833,-0.19999999998663043
2025-03-11 05:00:00,2.380088e-05,5.600000000000833,-0.19999999998663043
2025-03-11 06:00:00,2.6233494e-05,5.600000000000833,-0.19999999998663043
2025-03-11 07:00:00,1.8948318e-05,5.600000000000833,-0.19999999998663043
2025-03-11 08:00:00,1.8782914e-05,5.600000000000833,-0.19999999998663043
2025-03-11 09:00:00,2.076476e-05,5.600000000000833,-0.19999999998663043
2025-03-11 10:00:00,2.7038157e-05,5.600000000000833,-0.19999999998663043
2025-03-11 11:00:00,5.170703e-06,5.600000000000833,-0.19999999998663043
2025-03-11 12:00:00,4.0084124e-06,5.600000000000833,-0.19999999998663043
2025-03-11 13:00:00,3.3006072e-06,5.600000000000833,-0.19999999998663043
2025-03-11 14:00:00,2.0124018e-05,5.600000000000833,-0.19999999998663043
2025-03-11 15:00:00,0.0002471879,5.600000000000833,-0.19999999998663043
2025-03-11 16:00:00,0.0003892705,5.600000000000833,-0.19999999998663043
2025-03-11 17:00:00,0.00022527575,5.600000000000833,-0.19999999998663043
2025-03-11 18:00:00,8.791685e-07,5.600000000000833,-0.19999999998663043
2025-03-11 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-11 20:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2025-03-11 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-11 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-11 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2025-03-12 14:00:00,3.710389e-05,5.600000000000833,-0.19999999998663043
2025-03-12 15:00:00,0.00012587011,5.600000000000833,-0.19999999998663043
2025-03-12 16:00:00,0.00019918382,5.600000000000833,-0.19999999998663043
2025-03-12 17:00:00,1.5199184e-06,5.600000000000833,-0.19999999998663043
2025-03-12 18:00:00,8.46982e-05,5.600000000000833,-0.19999999998663043
2025-03-12 19:00:00,8.5830106e-07,5.600000000000833,-0.19999999998663043
2025-03-12 20:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
