valid_time,ssrd,latitude,longitude
2024-07-13 13:00:00,1.6314e+06,6.30000000000083,0.09999999999999432
2024-07-13 14:00:00,2.051664e+06,6.30000000000083,0.09999999999999432
2024-07-13 15:00:00,2.027872e+06,6.30000000000083,0.09999999999999432
2024-07-13 16:00:00,1.282656e+06,6.30000000000083,0.09999999999999432
2024-07-13 17:00:00,886930.0,6.30000000000083,0.09999999999999432
2024-07-13 18:00:00,331890.0,6.30000000000083,0.09999999999999432
2024-07-13 19:00:00,7312.0,6.30000000000083,0.09999999999999432
2024-07-13 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-13 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-13 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-13 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 06:00:00,712.0,6.30000000000083,0.09999999999999432
2024-07-14 07:00:00,223384.0,6.30000000000083,0.09999999999999432
2024-07-14 08:00:00,750990.0,6.30000000000083,0.09999999999999432
2024-07-14 09:00:00,1.047924e+06,6.30000000000083,0.09999999999999432
2024-07-14 10:00:00,1.553492e+06,6.30000000000083,0.09999999999999432
2024-07-14 11:00:00,2.060834e+06,6.30000000000083,0.09999999999999432
2024-07-14 12:00:00,2.03164e+06,6.30000000000083,0.09999999999999432
2024-07-14 13:00:00,2.04734e+06,6.30000000000083,0.09999999999999432
2024-07-14 14:00:00,2.481002e+06,6.30000000000083,0.09999999999999432
2024-07-14 15:00:00,2.18889e+06,6.30000000000083,0.09999999999999432
2024-07-14 16:00:00,1.470622e+06,6.30000000000083,0.09999999999999432
2024-07-14 17:00:00,884812.0,6.30000000000083,0.09999999999999432
2024-07-14 18:00:00,256496.0,6.30000000000083,0.09999999999999432
2024-07-14 19:00:00,9006.0,6.30000000000083,0.09999999999999432
2024-07-14 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-14 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 06:00:00,612.0,6.30000000000083,0.09999999999999432
2024-07-15 07:00:00,242372.0,6.30000000000083,0.09999999999999432
2024-07-15 08:00:00,817162.0,6.30000000000083,0.09999999999999432
2024-07-15 09:00:00,1.045106e+06,6.30000000000083,0.09999999999999432
2024-07-15 10:00:00,1.788692e+06,6.30000000000083,0.09999999999999432
2024-07-15 11:00:00,2.089758e+06,6.30000000000083,0.09999999999999432
2024-07-15 12:00:00,2.637956e+06,6.30000000000083,0.09999999999999432
2024-07-15 13:00:00,2.688598e+06,6.30000000000083,0.09999999999999432
2024-07-15 14:00:00,2.175918e+06,6.30000000000083,0.09999999999999432
2024-07-15 15:00:00,1.851064e+06,6.30000000000083,0.09999999999999432
2024-07-15 16:00:00,1.277308e+06,6.30000000000083,0.09999999999999432
2024-07-15 17:00:00,649290.0,6.30000000000083,0.09999999999999432
2024-07-15 18:00:00,246134.0,6.30000000000083,0.09999999999999432
2024-07-15 19:00:00,8628.0,6.30000000000083,0.09999999999999432
2024-07-15 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-15 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 06:00:00,338.0,6.30000000000083,0.09999999999999432
2024-07-16 07:00:00,230800.0,6.30000000000083,0.09999999999999432
2024-07-16 08:00:00,831992.0,6.30000000000083,0.09999999999999432
2024-07-16 09:00:00,1.412498e+06,6.30000000000083,0.09999999999999432
2024-07-16 10:00:00,1.570962e+06,6.30000000000083,0.09999999999999432
2024-07-16 11:00:00,1.787976e+06,6.30000000000083,0.09999999999999432
2024-07-16 12:00:00,1.9876e+06,6.30000000000083,0.09999999999999432
2024-07-16 13:00:00,2.428746e+06,6.30000000000083,0.09999999999999432
2024-07-16 14:00:00,2.235722e+06,6.30000000000083,0.09999999999999432
2024-07-16 15:00:00,1.450192e+06,6.30000000000083,0.09999999999999432
2024-07-16 16:00:00,1.016514e+06,6.30000000000083,0.09999999999999432
2024-07-16 17:00:00,695652.0,6.30000000000083,0.09999999999999432
2024-07-16 18:00:00,189944.0,6.30000000000083,0.09999999999999432
2024-07-16 19:00:00,10602.0,6.30000000000083,0.09999999999999432
2024-07-16 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-16 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 06:00:00,338.0,6.30000000000083,0.09999999999999432
2024-07-17 07:00:00,162252.0,6.30000000000083,0.09999999999999432
2024-07-17 08:00:00,460772.0,6.30000000000083,0.09999999999999432
2024-07-17 09:00:00,752106.0,6.30000000000083,0.09999999999999432
2024-07-17 10:00:00,722490.0,6.30000000000083,0.09999999999999432
2024-07-17 11:00:00,913294.0,6.30000000000083,0.09999999999999432
2024-07-17 12:00:00,1.23701e+06,6.30000000000083,0.09999999999999432
2024-07-17 13:00:00,1.404912e+06,6.30000000000083,0.09999999999999432
2024-07-17 14:00:00,1.216424e+06,6.30000000000083,0.09999999999999432
2024-07-17 15:00:00,1.687492e+06,6.30000000000083,0.09999999999999432
2024-07-17 16:00:00,941274.0,6.30000000000083,0.09999999999999432
2024-07-17 17:00:00,627628.0,6.30000000000083,0.09999999999999432
2024-07-17 18:00:00,275102.0,6.30000000000083,0.09999999999999432
2024-07-17 19:00:00,9528.0,6.30000000000083,0.09999999999999432
2024-07-17 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-17 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 06:00:00,486.0,6.30000000000083,0.09999999999999432
2024-07-18 07:00:00,200474.0,6.30000000000083,0.09999999999999432
2024-07-18 08:00:00,750644.0,6.30000000000083,0.09999999999999432
2024-07-18 09:00:00,1.36644e+06,6.30000000000083,0.09999999999999432
2024-07-18 10:00:00,1.95007e+06,6.30000000000083,0.09999999999999432
2024-07-18 11:00:00,2.420174e+06,6.30000000000083,0.09999999999999432
2024-07-18 12:00:00,2.204906e+06,6.30000000000083,0.09999999999999432
2024-07-18 13:00:00,2.380646e+06,6.30000000000083,0.09999999999999432
2024-07-18 14:00:00,2.730152e+06,6.30000000000083,0.09999999999999432
2024-07-18 15:00:00,2.227098e+06,6.30000000000083,0.09999999999999432
2024-07-18 16:00:00,1.804974e+06,6.30000000000083,0.09999999999999432
2024-07-18 17:00:00,1.00975e+06,6.30000000000083,0.09999999999999432
2024-07-18 18:00:00,328310.0,6.30000000000083,0.09999999999999432
2024-07-18 19:00:00,9528.0,6.30000000000083,0.09999999999999432
2024-07-18 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-18 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 06:00:00,226.0,6.30000000000083,0.09999999999999432
2024-07-19 07:00:00,133100.0,6.30000000000083,0.09999999999999432
2024-07-19 08:00:00,457214.0,6.30000000000083,0.09999999999999432
2024-07-19 09:00:00,611902.0,6.30000000000083,0.09999999999999432
2024-07-19 10:00:00,617876.0,6.30000000000083,0.09999999999999432
2024-07-19 11:00:00,1.0736e+06,6.30000000000083,0.09999999999999432
2024-07-19 12:00:00,1.231238e+06,6.30000000000083,0.09999999999999432
2024-07-19 13:00:00,1.322276e+06,6.30000000000083,0.09999999999999432
2024-07-19 14:00:00,1.379564e+06,6.30000000000083,0.09999999999999432
2024-07-19 15:00:00,1.02098e+06,6.30000000000083,0.09999999999999432
2024-07-19 16:00:00,1.03153e+06,6.30000000000083,0.09999999999999432
2024-07-19 17:00:00,615006.0,6.30000000000083,0.09999999999999432
2024-07-19 18:00:00,271970.0,6.30000000000083,0.09999999999999432
2024-07-19 19:00:00,9328.0,6.30000000000083,0.09999999999999432
2024-07-19 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-19 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 06:00:00,388.0,6.30000000000083,0.09999999999999432
2024-07-20 07:00:00,186614.0,6.30000000000083,0.09999999999999432
2024-07-20 08:00:00,654618.0,6.30000000000083,0.09999999999999432
2024-07-20 09:00:00,1.100414e+06,6.30000000000083,0.09999999999999432
2024-07-20 10:00:00,1.790588e+06,6.30000000000083,0.09999999999999432
2024-07-20 11:00:00,2.132726e+06,6.30000000000083,0.09999999999999432
2024-07-20 12:00:00,2.228636e+06,6.30000000000083,0.09999999999999432
2024-07-20 13:00:00,2.597784e+06,6.30000000000083,0.09999999999999432
2024-07-20 14:00:00,1.39053e+06,6.30000000000083,0.09999999999999432
2024-07-20 15:00:00,1.630428e+06,6.30000000000083,0.09999999999999432
2024-07-20 16:00:00,1.054018e+06,6.30000000000083,0.09999999999999432
2024-07-20 17:00:00,637124.0,6.30000000000083,0.09999999999999432
2024-07-20 18:00:00,239608.0,6.30000000000083,0.09999999999999432
2024-07-20 19:00:00,6694.0,6.30000000000083,0.09999999999999432
2024-07-20 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-20 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 06:00:00,226.0,6.30000000000083,0.09999999999999432
2024-07-21 07:00:00,150422.0,6.30000000000083,0.09999999999999432
2024-07-21 08:00:00,648122.0,6.30000000000083,0.09999999999999432
2024-07-21 09:00:00,1.10656e+06,6.30000000000083,0.09999999999999432
2024-07-21 10:00:00,1.488178e+06,6.30000000000083,0.09999999999999432
2024-07-21 11:00:00,1.923662e+06,6.30000000000083,0.09999999999999432
2024-07-21 12:00:00,1.862204e+06,6.30000000000083,0.09999999999999432
2024-07-21 13:00:00,1.916128e+06,6.30000000000083,0.09999999999999432
2024-07-21 14:00:00,1.486328e+06,6.30000000000083,0.09999999999999432
2024-07-21 15:00:00,970876.0,6.30000000000083,0.09999999999999432
2024-07-21 16:00:00,1.037326e+06,6.30000000000083,0.09999999999999432
2024-07-21 17:00:00,651750.0,6.30000000000083,0.09999999999999432
2024-07-21 18:00:00,250760.0,6.30000000000083,0.09999999999999432
2024-07-21 19:00:00,7614.0,6.30000000000083,0.09999999999999432
2024-07-21 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-21 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 06:00:00,450.0,6.30000000000083,0.09999999999999432
2024-07-22 07:00:00,278462.0,6.30000000000083,0.09999999999999432
2024-07-22 08:00:00,920524.0,6.30000000000083,0.09999999999999432
2024-07-22 09:00:00,1.425336e+06,6.30000000000083,0.09999999999999432
2024-07-22 10:00:00,1.69861e+06,6.30000000000083,0.09999999999999432
2024-07-22 11:00:00,1.687728e+06,6.30000000000083,0.09999999999999432
2024-07-22 12:00:00,1.728348e+06,6.30000000000083,0.09999999999999432
2024-07-22 13:00:00,2.40305e+06,6.30000000000083,0.09999999999999432
2024-07-22 14:00:00,2.058166e+06,6.30000000000083,0.09999999999999432
2024-07-22 15:00:00,2.059606e+06,6.30000000000083,0.09999999999999432
2024-07-22 16:00:00,1.36507e+06,6.30000000000083,0.09999999999999432
2024-07-22 17:00:00,782202.0,6.30000000000083,0.09999999999999432
2024-07-22 18:00:00,309830.0,6.30000000000083,0.09999999999999432
2024-07-22 19:00:00,9766.0,6.30000000000083,0.09999999999999432
2024-07-22 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-22 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 06:00:00,112.0,6.30000000000083,0.09999999999999432
2024-07-23 07:00:00,166224.0,6.30000000000083,0.09999999999999432
2024-07-23 08:00:00,421890.0,6.30000000000083,0.09999999999999432
2024-07-23 09:00:00,824794.0,6.30000000000083,0.09999999999999432
2024-07-23 10:00:00,2.032166e+06,6.30000000000083,0.09999999999999432
2024-07-23 11:00:00,2.104824e+06,6.30000000000083,0.09999999999999432
2024-07-23 12:00:00,2.417296e+06,6.30000000000083,0.09999999999999432
2024-07-23 13:00:00,2.352044e+06,6.30000000000083,0.09999999999999432
2024-07-23 14:00:00,1.983012e+06,6.30000000000083,0.09999999999999432
2024-07-23 15:00:00,1.800044e+06,6.30000000000083,0.09999999999999432
2024-07-23 16:00:00,1.391808e+06,6.30000000000083,0.09999999999999432
2024-07-23 17:00:00,768508.0,6.30000000000083,0.09999999999999432
2024-07-23 18:00:00,355216.0,6.30000000000083,0.09999999999999432
2024-07-23 19:00:00,7540.0,6.30000000000083,0.09999999999999432
2024-07-23 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-23 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 06:00:00,162.0,6.30000000000083,0.09999999999999432
2024-07-24 07:00:00,117360.0,6.30000000000083,0.09999999999999432
2024-07-24 08:00:00,391094.0,6.30000000000083,0.09999999999999432
2024-07-24 09:00:00,709462.0,6.30000000000083,0.09999999999999432
2024-07-24 10:00:00,1.21427e+06,6.30000000000083,0.09999999999999432
2024-07-24 11:00:00,1.359728e+06,6.30000000000083,0.09999999999999432
2024-07-24 12:00:00,1.821378e+06,6.30000000000083,0.09999999999999432
2024-07-24 13:00:00,1.903162e+06,6.30000000000083,0.09999999999999432
2024-07-24 14:00:00,2.16748e+06,6.30000000000083,0.09999999999999432
2024-07-24 15:00:00,1.819346e+06,6.30000000000083,0.09999999999999432
2024-07-24 16:00:00,1.346188e+06,6.30000000000083,0.09999999999999432
2024-07-24 17:00:00,856624.0,6.30000000000083,0.09999999999999432
2024-07-24 18:00:00,359272.0,6.30000000000083,0.09999999999999432
2024-07-24 19:00:00,9166.0,6.30000000000083,0.09999999999999432
2024-07-24 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-24 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 06:00:00,276.0,6.30000000000083,0.09999999999999432
2024-07-25 07:00:00,204638.0,6.30000000000083,0.09999999999999432
2024-07-25 08:00:00,690860.0,6.30000000000083,0.09999999999999432
2024-07-25 09:00:00,1.218562e+06,6.30000000000083,0.09999999999999432
2024-07-25 10:00:00,1.636716e+06,6.30000000000083,0.09999999999999432
2024-07-25 11:00:00,1.530838e+06,6.30000000000083,0.09999999999999432
2024-07-25 12:00:00,1.702798e+06,6.30000000000083,0.09999999999999432
2024-07-25 13:00:00,1.711438e+06,6.30000000000083,0.09999999999999432
2024-07-25 14:00:00,1.341648e+06,6.30000000000083,0.09999999999999432
2024-07-25 15:00:00,1.694488e+06,6.30000000000083,0.09999999999999432
2024-07-25 16:00:00,1.18931e+06,6.30000000000083,0.09999999999999432
2024-07-25 17:00:00,860068.0,6.30000000000083,0.09999999999999432
2024-07-25 18:00:00,293404.0,6.30000000000083,0.09999999999999432
2024-07-25 19:00:00,7314.0,6.30000000000083,0.09999999999999432
2024-07-25 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-25 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 06:00:00,276.0,6.30000000000083,0.09999999999999432
2024-07-26 07:00:00,195160.0,6.30000000000083,0.09999999999999432
2024-07-26 08:00:00,898558.0,6.30000000000083,0.09999999999999432
2024-07-26 09:00:00,1.390668e+06,6.30000000000083,0.09999999999999432
2024-07-26 10:00:00,1.65714e+06,6.30000000000083,0.09999999999999432
2024-07-26 11:00:00,2.303134e+06,6.30000000000083,0.09999999999999432
2024-07-26 12:00:00,2.101376e+06,6.30000000000083,0.09999999999999432
2024-07-26 13:00:00,2.251794e+06,6.30000000000083,0.09999999999999432
2024-07-26 14:00:00,2.178468e+06,6.30000000000083,0.09999999999999432
2024-07-26 15:00:00,2.055804e+06,6.30000000000083,0.09999999999999432
2024-07-26 16:00:00,1.565558e+06,6.30000000000083,0.09999999999999432
2024-07-26 17:00:00,935970.0,6.30000000000083,0.09999999999999432
2024-07-26 18:00:00,263454.0,6.30000000000083,0.09999999999999432
2024-07-26 19:00:00,8302.0,6.30000000000083,0.09999999999999432
2024-07-26 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-26 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 06:00:00,262.0,6.30000000000083,0.09999999999999432
2024-07-27 07:00:00,218808.0,6.30000000000083,0.09999999999999432
2024-07-27 08:00:00,730952.0,6.30000000000083,0.09999999999999432
2024-07-27 09:00:00,968472.0,6.30000000000083,0.09999999999999432
2024-07-27 10:00:00,1.087148e+06,6.30000000000083,0.09999999999999432
2024-07-27 11:00:00,1.716458e+06,6.30000000000083,0.09999999999999432
2024-07-27 12:00:00,2.26628e+06,6.30000000000083,0.09999999999999432
2024-07-27 13:00:00,2.777178e+06,6.30000000000083,0.09999999999999432
2024-07-27 14:00:00,2.467958e+06,6.30000000000083,0.09999999999999432
2024-07-27 15:00:00,2.001186e+06,6.30000000000083,0.09999999999999432
2024-07-27 16:00:00,1.393162e+06,6.30000000000083,0.09999999999999432
2024-07-27 17:00:00,691968.0,6.30000000000083,0.09999999999999432
2024-07-27 18:00:00,217540.0,6.30000000000083,0.09999999999999432
2024-07-27 19:00:00,6528.0,6.30000000000083,0.09999999999999432
2024-07-27 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-27 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 06:00:00,150.0,6.30000000000083,0.09999999999999432
2024-07-28 07:00:00,164412.0,6.30000000000083,0.09999999999999432
2024-07-28 08:00:00,646576.0,6.30000000000083,0.09999999999999432
2024-07-28 09:00:00,1.172204e+06,6.30000000000083,0.09999999999999432
2024-07-28 10:00:00,1.7308e+06,6.30000000000083,0.09999999999999432
2024-07-28 11:00:00,2.130088e+06,6.30000000000083,0.09999999999999432
2024-07-28 12:00:00,2.72423e+06,6.30000000000083,0.09999999999999432
2024-07-28 13:00:00,2.816462e+06,6.30000000000083,0.09999999999999432
2024-07-28 14:00:00,2.18798e+06,6.30000000000083,0.09999999999999432
2024-07-28 15:00:00,2.237112e+06,6.30000000000083,0.09999999999999432
2024-07-28 16:00:00,1.340074e+06,6.30000000000083,0.09999999999999432
2024-07-28 17:00:00,851388.0,6.30000000000083,0.09999999999999432
2024-07-28 18:00:00,286016.0,6.30000000000083,0.09999999999999432
2024-07-28 19:00:00,7352.0,6.30000000000083,0.09999999999999432
2024-07-28 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 22:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-28 23:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 00:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 01:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 02:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 03:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 04:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 05:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 06:00:00,126.0,6.30000000000083,0.09999999999999432
2024-07-29 07:00:00,166848.0,6.30000000000083,0.09999999999999432
2024-07-29 08:00:00,520654.0,6.30000000000083,0.09999999999999432
2024-07-29 09:00:00,898286.0,6.30000000000083,0.09999999999999432
2024-07-29 10:00:00,1.33355e+06,6.30000000000083,0.09999999999999432
2024-07-29 11:00:00,1.778176e+06,6.30000000000083,0.09999999999999432
2024-07-29 12:00:00,1.922476e+06,6.30000000000083,0.09999999999999432
2024-07-29 13:00:00,2.296722e+06,6.30000000000083,0.09999999999999432
2024-07-29 14:00:00,2.064992e+06,6.30000000000083,0.09999999999999432
2024-07-29 15:00:00,1.631556e+06,6.30000000000083,0.09999999999999432
2024-07-29 16:00:00,1.214222e+06,6.30000000000083,0.09999999999999432
2024-07-29 17:00:00,492304.0,6.30000000000083,0.09999999999999432
2024-07-29 18:00:00,218152.0,6.30000000000083,0.09999999999999432
2024-07-29 19:00:00,4552.0,6.30000000000083,0.09999999999999432
2024-07-29 20:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 21:00:00,0.0,6.30000000000083,0.09999999999999432
2024-07-29 22:00:00,0.0,6.30000000000083,0.09999999999999432
