valid_time,t2m,latitude,longitude
2024-02-08 01:00:00,298.6964,9.40000000000082,-0.7999999999867669
2024-02-08 02:00:00,298.0453,9.40000000000082,-0.7999999999867669
2024-02-08 03:00:00,297.373,9.40000000000082,-0.7999999999867669
2024-02-08 04:00:00,296.70996,9.40000000000082,-0.7999999999867669
2024-02-08 05:00:00,296.0891,9.40000000000082,-0.7999999999867669
2024-02-08 06:00:00,295.51044,9.40000000000082,-0.7999999999867669
2024-02-08 07:00:00,295.22668,9.40000000000082,-0.7999999999867669
2024-02-08 08:00:00,297.58902,9.40000000000082,-0.7999999999867669
2024-02-08 09:00:00,300.7257,9.40000000000082,-0.7999999999867669
2024-02-08 10:00:00,303.48398,9.40000000000082,-0.7999999999867669
2024-02-08 11:00:00,305.85303,9.40000000000082,-0.7999999999867669
2024-02-08 12:00:00,307.69202,9.40000000000082,-0.7999999999867669
2024-02-08 13:00:00,308.9364,9.40000000000082,-0.7999999999867669
2024-02-08 14:00:00,309.7169,9.40000000000082,-0.7999999999867669
2024-02-08 15:00:00,310.03418,9.40000000000082,-0.7999999999867669
2024-02-08 16:00:00,309.93854,9.40000000000082,-0.7999999999867669
2024-02-08 17:00:00,309.33185,9.40000000000082,-0.7999999999867669
2024-02-08 18:00:00,307.73618,9.40000000000082,-0.7999999999867669
2024-02-08 19:00:00,304.9245,9.40000000000082,-0.7999999999867669
2024-02-08 20:00:00,302.91663,9.40000000000082,-0.7999999999867669
2024-02-08 21:00:00,301.38568,9.40000000000082,-0.7999999999867669
2024-02-08 22:00:00,300.20905,9.40000000000082,-0.7999999999867669
2024-02-08 23:00:00,299.20578,9.40000000000082,-0.7999999999867669
2024-02-09 00:00:00,298.32288,9.40000000000082,-0.7999999999867669
2024-02-09 01:00:00,297.40405,9.40000000000082,-0.7999999999867669
2024-02-09 02:00:00,296.5491,9.40000000000082,-0.7999999999867669
2024-02-09 03:00:00,295.80338,9.40000000000082,-0.7999999999867669
2024-02-09 04:00:00,295.12146,9.40000000000082,-0.7999999999867669
2024-02-09 05:00:00,294.599,9.40000000000082,-0.7999999999867669
2024-02-09 06:00:00,294.08374,9.40000000000082,-0.7999999999867669
2024-02-09 07:00:00,293.96533,9.40000000000082,-0.7999999999867669
2024-02-09 08:00:00,296.93445,9.40000000000082,-0.7999999999867669
2024-02-09 09:00:00,300.7177,9.40000000000082,-0.7999999999867669
2024-02-09 10:00:00,303.78058,9.40000000000082,-0.7999999999867669
2024-02-09 11:00:00,306.28625,9.40000000000082,-0.7999999999867669
2024-02-09 12:00:00,308.0702,9.40000000000082,-0.7999999999867669
2024-02-09 13:00:00,309.201,9.40000000000082,-0.7999999999867669
2024-02-09 14:00:00,309.8601,9.40000000000082,-0.7999999999867669
2024-02-09 15:00:00,310.1302,9.40000000000082,-0.7999999999867669
2024-02-09 16:00:00,310.0006,9.40000000000082,-0.7999999999867669
2024-02-09 17:00:00,309.50864,9.40000000000082,-0.7999999999867669
2024-02-09 18:00:00,308.12964,9.40000000000082,-0.7999999999867669
2024-02-09 19:00:00,305.80807,9.40000000000082,-0.7999999999867669
2024-02-09 20:00:00,303.47766,9.40000000000082,-0.7999999999867669
2024-02-09 21:00:00,301.45685,9.40000000000082,-0.7999999999867669
2024-02-09 22:00:00,299.80914,9.40000000000082,-0.7999999999867669
2024-02-09 23:00:00,298.53482,9.40000000000082,-0.7999999999867669
2024-02-10 00:00:00,297.42407,9.40000000000082,-0.7999999999867669
2024-02-10 01:00:00,296.29086,9.40000000000082,-0.7999999999867669
2024-02-10 02:00:00,295.24152,9.40000000000082,-0.7999999999867669
2024-02-10 03:00:00,294.41327,9.40000000000082,-0.7999999999867669
2024-02-10 04:00:00,293.74268,9.40000000000082,-0.7999999999867669
2024-02-10 05:00:00,293.2265,9.40000000000082,-0.7999999999867669
2024-02-10 06:00:00,292.79663,9.40000000000082,-0.7999999999867669
2024-02-10 07:00:00,292.59012,9.40000000000082,-0.7999999999867669
2024-02-10 08:00:00,296.45752,9.40000000000082,-0.7999999999867669
2024-02-10 09:00:00,301.00098,9.40000000000082,-0.7999999999867669
2024-02-10 10:00:00,304.09113,9.40000000000082,-0.7999999999867669
2024-02-10 11:00:00,306.74582,9.40000000000082,-0.7999999999867669
2024-02-10 12:00:00,308.76306,9.40000000000082,-0.7999999999867669
2024-02-10 13:00:00,309.99414,9.40000000000082,-0.7999999999867669
2024-02-10 14:00:00,310.68286,9.40000000000082,-0.7999999999867669
2024-02-10 15:00:00,310.9668,9.40000000000082,-0.7999999999867669
2024-02-10 16:00:00,310.85928,9.40000000000082,-0.7999999999867669
2024-02-10 17:00:00,310.29388,9.40000000000082,-0.7999999999867669
2024-02-10 18:00:00,308.59332,9.40000000000082,-0.7999999999867669
2024-02-10 19:00:00,306.28278,9.40000000000082,-0.7999999999867669
2024-02-10 20:00:00,303.90997,9.40000000000082,-0.7999999999867669
2024-02-10 21:00:00,304.28668,9.40000000000082,-0.7999999999867669
2024-02-10 22:00:00,303.4969,9.40000000000082,-0.7999999999867669
2024-02-10 23:00:00,302.59265,9.40000000000082,-0.7999999999867669
2024-02-11 00:00:00,301.46063,9.40000000000082,-0.7999999999867669
2024-02-11 01:00:00,297.95068,9.40000000000082,-0.7999999999867669
2024-02-11 02:00:00,297.19437,9.40000000000082,-0.7999999999867669
2024-02-11 03:00:00,295.56146,9.40000000000082,-0.7999999999867669
2024-02-11 04:00:00,294.19974,9.40000000000082,-0.7999999999867669
2024-02-11 05:00:00,293.2968,9.40000000000082,-0.7999999999867669
2024-02-11 06:00:00,295.51193,9.40000000000082,-0.7999999999867669
2024-02-11 07:00:00,293.1407,9.40000000000082,-0.7999999999867669
2024-02-11 08:00:00,296.11142,9.40000000000082,-0.7999999999867669
2024-02-11 09:00:00,301.22473,9.40000000000082,-0.7999999999867669
2024-02-11 10:00:00,304.2559,9.40000000000082,-0.7999999999867669
2024-02-11 11:00:00,306.67215,9.40000000000082,-0.7999999999867669
2024-02-11 12:00:00,308.58572,9.40000000000082,-0.7999999999867669
2024-02-11 13:00:00,309.90955,9.40000000000082,-0.7999999999867669
2024-02-11 14:00:00,310.7719,9.40000000000082,-0.7999999999867669
2024-02-11 15:00:00,311.21387,9.40000000000082,-0.7999999999867669
2024-02-11 16:00:00,311.1969,9.40000000000082,-0.7999999999867669
2024-02-11 17:00:00,310.6853,9.40000000000082,-0.7999999999867669
2024-02-11 18:00:00,309.24597,9.40000000000082,-0.7999999999867669
2024-02-11 19:00:00,307.21686,9.40000000000082,-0.7999999999867669
2024-02-11 20:00:00,305.44885,9.40000000000082,-0.7999999999867669
2024-02-11 21:00:00,304.64297,9.40000000000082,-0.7999999999867669
2024-02-11 22:00:00,303.68222,9.40000000000082,-0.7999999999867669
2024-02-11 23:00:00,302.87903,9.40000000000082,-0.7999999999867669
2024-02-12 00:00:00,300.39124,9.40000000000082,-0.7999999999867669
2024-02-12 01:00:00,297.04346,9.40000000000082,-0.7999999999867669
2024-02-12 02:00:00,295.8391,9.40000000000082,-0.7999999999867669
2024-02-12 03:00:00,296.3036,9.40000000000082,-0.7999999999867669
2024-02-12 04:00:00,297.13788,9.40000000000082,-0.7999999999867669
2024-02-12 05:00:00,295.7077,9.40000000000082,-0.7999999999867669
2024-02-12 06:00:00,297.5233,9.40000000000082,-0.7999999999867669
2024-02-12 07:00:00,296.2793,9.40000000000082,-0.7999999999867669
2024-02-12 08:00:00,297.6963,9.40000000000082,-0.7999999999867669
2024-02-12 09:00:00,302.59378,9.40000000000082,-0.7999999999867669
2024-02-12 10:00:00,305.44385,9.40000000000082,-0.7999999999867669
2024-02-12 11:00:00,307.786,9.40000000000082,-0.7999999999867669
2024-02-12 12:00:00,309.65326,9.40000000000082,-0.7999999999867669
2024-02-12 13:00:00,311.143,9.40000000000082,-0.7999999999867669
2024-02-12 14:00:00,312.0738,9.40000000000082,-0.7999999999867669
2024-02-12 15:00:00,312.48566,9.40000000000082,-0.7999999999867669
2024-02-12 16:00:00,312.4403,9.40000000000082,-0.7999999999867669
2024-02-12 17:00:00,311.98187,9.40000000000082,-0.7999999999867669
2024-02-12 18:00:00,310.6469,9.40000000000082,-0.7999999999867669
2024-02-12 19:00:00,307.77362,9.40000000000082,-0.7999999999867669
2024-02-12 20:00:00,305.77588,9.40000000000082,-0.7999999999867669
2024-02-12 21:00:00,305.43146,9.40000000000082,-0.7999999999867669
2024-02-12 22:00:00,302.8111,9.40000000000082,-0.7999999999867669
2024-02-12 23:00:00,299.84766,9.40000000000082,-0.7999999999867669
2024-02-13 00:00:00,298.85272,9.40000000000082,-0.7999999999867669
2024-02-13 01:00:00,298.0248,9.40000000000082,-0.7999999999867669
2024-02-13 02:00:00,297.9923,9.40000000000082,-0.7999999999867669
2024-02-13 03:00:00,297.63025,9.40000000000082,-0.7999999999867669
2024-02-13 04:00:00,295.80432,9.40000000000082,-0.7999999999867669
2024-02-13 05:00:00,295.02615,9.40000000000082,-0.7999999999867669
2024-02-13 06:00:00,294.3322,9.40000000000082,-0.7999999999867669
2024-02-13 07:00:00,295.39548,9.40000000000082,-0.7999999999867669
2024-02-13 08:00:00,298.143,9.40000000000082,-0.7999999999867669
2024-02-13 09:00:00,303.16925,9.40000000000082,-0.7999999999867669
2024-02-13 10:00:00,305.77783,9.40000000000082,-0.7999999999867669
2024-02-13 11:00:00,307.95233,9.40000000000082,-0.7999999999867669
2024-02-13 12:00:00,309.8202,9.40000000000082,-0.7999999999867669
2024-02-13 13:00:00,311.2577,9.40000000000082,-0.7999999999867669
2024-02-13 14:00:00,312.11517,9.40000000000082,-0.7999999999867669
2024-02-13 15:00:00,312.53574,9.40000000000082,-0.7999999999867669
2024-02-13 16:00:00,312.4184,9.40000000000082,-0.7999999999867669
2024-02-13 17:00:00,311.8983,9.40000000000082,-0.7999999999867669
2024-02-13 18:00:00,310.45737,9.40000000000082,-0.7999999999867669
2024-02-13 19:00:00,308.25745,9.40000000000082,-0.7999999999867669
2024-02-13 20:00:00,306.91757,9.40000000000082,-0.7999999999867669
2024-02-13 21:00:00,304.3126,9.40000000000082,-0.7999999999867669
2024-02-13 22:00:00,301.13684,9.40000000000082,-0.7999999999867669
2024-02-13 23:00:00,299.72305,9.40000000000082,-0.7999999999867669
2024-02-14 00:00:00,298.65732,9.40000000000082,-0.7999999999867669
2024-02-14 01:00:00,298.7547,9.40000000000082,-0.7999999999867669
2024-02-14 02:00:00,297.59167,9.40000000000082,-0.7999999999867669
2024-02-14 03:00:00,295.84033,9.40000000000082,-0.7999999999867669
2024-02-14 04:00:00,295.12665,9.40000000000082,-0.7999999999867669
2024-02-14 05:00:00,294.47833,9.40000000000082,-0.7999999999867669
2024-02-14 06:00:00,293.91342,9.40000000000082,-0.7999999999867669
2024-02-14 07:00:00,294.68964,9.40000000000082,-0.7999999999867669
2024-02-14 08:00:00,297.5844,9.40000000000082,-0.7999999999867669
2024-02-14 09:00:00,302.8828,9.40000000000082,-0.7999999999867669
2024-02-14 10:00:00,305.66156,9.40000000000082,-0.7999999999867669
2024-02-14 11:00:00,308.05145,9.40000000000082,-0.7999999999867669
2024-02-14 12:00:00,310.02164,9.40000000000082,-0.7999999999867669
2024-02-14 13:00:00,311.46808,9.40000000000082,-0.7999999999867669
2024-02-14 14:00:00,312.32495,9.40000000000082,-0.7999999999867669
2024-02-14 15:00:00,312.6629,9.40000000000082,-0.7999999999867669
2024-02-14 16:00:00,312.52988,9.40000000000082,-0.7999999999867669
2024-02-14 17:00:00,312.0152,9.40000000000082,-0.7999999999867669
2024-02-14 18:00:00,310.50537,9.40000000000082,-0.7999999999867669
2024-02-14 19:00:00,308.26965,9.40000000000082,-0.7999999999867669
2024-02-14 20:00:00,305.47513,9.40000000000082,-0.7999999999867669
2024-02-14 21:00:00,303.03278,9.40000000000082,-0.7999999999867669
2024-02-14 22:00:00,301.24057,9.40000000000082,-0.7999999999867669
2024-02-14 23:00:00,299.9027,9.40000000000082,-0.7999999999867669
2024-02-15 00:00:00,299.232,9.40000000000082,-0.7999999999867669
2024-02-15 01:00:00,298.51062,9.40000000000082,-0.7999999999867669
2024-02-15 02:00:00,297.8389,9.40000000000082,-0.7999999999867669
2024-02-15 03:00:00,297.63654,9.40000000000082,-0.7999999999867669
2024-02-15 04:00:00,297.5504,9.40000000000082,-0.7999999999867669
2024-02-15 05:00:00,297.0091,9.40000000000082,-0.7999999999867669
2024-02-15 06:00:00,295.98743,9.40000000000082,-0.7999999999867669
2024-02-15 07:00:00,295.05267,9.40000000000082,-0.7999999999867669
2024-02-15 08:00:00,298.69366,9.40000000000082,-0.7999999999867669
2024-02-15 09:00:00,303.33734,9.40000000000082,-0.7999999999867669
2024-02-15 10:00:00,306.4922,9.40000000000082,-0.7999999999867669
2024-02-15 11:00:00,308.72653,9.40000000000082,-0.7999999999867669
2024-02-15 12:00:00,310.35175,9.40000000000082,-0.7999999999867669
2024-02-15 13:00:00,311.41833,9.40000000000082,-0.7999999999867669
2024-02-15 14:00:00,312.05707,9.40000000000082,-0.7999999999867669
2024-02-15 15:00:00,312.25555,9.40000000000082,-0.7999999999867669
2024-02-15 16:00:00,312.15158,9.40000000000082,-0.7999999999867669
2024-02-15 17:00:00,311.43433,9.40000000000082,-0.7999999999867669
2024-02-15 18:00:00,309.70026,9.40000000000082,-0.7999999999867669
2024-02-15 19:00:00,307.27686,9.40000000000082,-0.7999999999867669
2024-02-15 20:00:00,305.09888,9.40000000000082,-0.7999999999867669
2024-02-15 21:00:00,303.09833,9.40000000000082,-0.7999999999867669
2024-02-15 22:00:00,301.1284,9.40000000000082,-0.7999999999867669
2024-02-15 23:00:00,302.41287,9.40000000000082,-0.7999999999867669
2024-02-16 00:00:00,301.1129,9.40000000000082,-0.7999999999867669
2024-02-16 01:00:00,296.83182,9.40000000000082,-0.7999999999867669
2024-02-16 02:00:00,296.6753,9.40000000000082,-0.7999999999867669
2024-02-16 03:00:00,296.84167,9.40000000000082,-0.7999999999867669
2024-02-16 04:00:00,296.7146,9.40000000000082,-0.7999999999867669
2024-02-16 05:00:00,296.22852,9.40000000000082,-0.7999999999867669
2024-02-16 06:00:00,295.3731,9.40000000000082,-0.7999999999867669
2024-02-16 07:00:00,295.2772,9.40000000000082,-0.7999999999867669
2024-02-16 08:00:00,298.58978,9.40000000000082,-0.7999999999867669
2024-02-16 09:00:00,302.79785,9.40000000000082,-0.7999999999867669
2024-02-16 10:00:00,305.83984,9.40000000000082,-0.7999999999867669
2024-02-16 11:00:00,308.05185,9.40000000000082,-0.7999999999867669
2024-02-16 12:00:00,309.6277,9.40000000000082,-0.7999999999867669
2024-02-16 13:00:00,310.68396,9.40000000000082,-0.7999999999867669
2024-02-16 14:00:00,311.3023,9.40000000000082,-0.7999999999867669
2024-02-16 15:00:00,311.54132,9.40000000000082,-0.7999999999867669
2024-02-16 16:00:00,311.43695,9.40000000000082,-0.7999999999867669
2024-02-16 17:00:00,310.92297,9.40000000000082,-0.7999999999867669
2024-02-16 18:00:00,309.49744,9.40000000000082,-0.7999999999867669
2024-02-16 19:00:00,306.83405,9.40000000000082,-0.7999999999867669
2024-02-16 20:00:00,304.00134,9.40000000000082,-0.7999999999867669
2024-02-16 21:00:00,301.6844,9.40000000000082,-0.7999999999867669
2024-02-16 22:00:00,299.96262,9.40000000000082,-0.7999999999867669
2024-02-16 23:00:00,298.8145,9.40000000000082,-0.7999999999867669
2024-02-17 00:00:00,298.32886,9.40000000000082,-0.7999999999867669
2024-02-17 01:00:00,296.9834,9.40000000000082,-0.7999999999867669
2024-02-17 02:00:00,296.03818,9.40000000000082,-0.7999999999867669
2024-02-17 03:00:00,295.64624,9.40000000000082,-0.7999999999867669
2024-02-17 04:00:00,295.9415,9.40000000000082,-0.7999999999867669
2024-02-17 05:00:00,295.10828,9.40000000000082,-0.7999999999867669
2024-02-17 06:00:00,294.0937,9.40000000000082,-0.7999999999867669
2024-02-17 07:00:00,294.12738,9.40000000000082,-0.7999999999867669
2024-02-17 08:00:00,297.91928,9.40000000000082,-0.7999999999867669
2024-02-17 09:00:00,302.25198,9.40000000000082,-0.7999999999867669
2024-02-17 10:00:00,304.9223,9.40000000000082,-0.7999999999867669
2024-02-17 11:00:00,307.03915,9.40000000000082,-0.7999999999867669
2024-02-17 12:00:00,308.7331,9.40000000000082,-0.7999999999867669
2024-02-17 13:00:00,310.01868,9.40000000000082,-0.7999999999867669
2024-02-17 14:00:00,310.75903,9.40000000000082,-0.7999999999867669
2024-02-17 15:00:00,311.1114,9.40000000000082,-0.7999999999867669
2024-02-17 16:00:00,310.9642,9.40000000000082,-0.7999999999867669
2024-02-17 17:00:00,310.46545,9.40000000000082,-0.7999999999867669
2024-02-17 18:00:00,308.73383,9.40000000000082,-0.7999999999867669
2024-02-17 19:00:00,307.87592,9.40000000000082,-0.7999999999867669
2024-02-17 20:00:00,306.4158,9.40000000000082,-0.7999999999867669
2024-02-17 21:00:00,305.11584,9.40000000000082,-0.7999999999867669
2024-02-17 22:00:00,303.8958,9.40000000000082,-0.7999999999867669
2024-02-17 23:00:00,302.61768,9.40000000000082,-0.7999999999867669
2024-02-18 00:00:00,299.77234,9.40000000000082,-0.7999999999867669
2024-02-18 01:00:00,296.88287,9.40000000000082,-0.7999999999867669
2024-02-18 02:00:00,296.29236,9.40000000000082,-0.7999999999867669
2024-02-18 03:00:00,296.58832,9.40000000000082,-0.7999999999867669
2024-02-18 04:00:00,295.1991,9.40000000000082,-0.7999999999867669
2024-02-18 05:00:00,294.2843,9.40000000000082,-0.7999999999867669
2024-02-18 06:00:00,293.6468,9.40000000000082,-0.7999999999867669
2024-02-18 07:00:00,295.58478,9.40000000000082,-0.7999999999867669
2024-02-18 08:00:00,298.75815,9.40000000000082,-0.7999999999867669
2024-02-18 09:00:00,303.05286,9.40000000000082,-0.7999999999867669
2024-02-18 10:00:00,305.25146,9.40000000000082,-0.7999999999867669
2024-02-18 11:00:00,307.37878,9.40000000000082,-0.7999999999867669
2024-02-18 12:00:00,309.0619,9.40000000000082,-0.7999999999867669
2024-02-18 13:00:00,310.3,9.40000000000082,-0.7999999999867669
2024-02-18 14:00:00,310.92303,9.40000000000082,-0.7999999999867669
2024-02-18 15:00:00,311.32953,9.40000000000082,-0.7999999999867669
2024-02-18 16:00:00,311.23764,9.40000000000082,-0.7999999999867669
2024-02-18 17:00:00,310.7528,9.40000000000082,-0.7999999999867669
2024-02-18 18:00:00,309.65735,9.40000000000082,-0.7999999999867669
2024-02-18 19:00:00,308.05722,9.40000000000082,-0.7999999999867669
2024-02-18 20:00:00,306.92325,9.40000000000082,-0.7999999999867669
2024-02-18 21:00:00,304.71713,9.40000000000082,-0.7999999999867669
2024-02-18 22:00:00,303.77997,9.40000000000082,-0.7999999999867669
2024-02-18 23:00:00,303.69202,9.40000000000082,-0.7999999999867669
2024-02-19 00:00:00,302.58188,9.40000000000082,-0.7999999999867669
2024-02-19 01:00:00,299.63397,9.40000000000082,-0.7999999999867669
2024-02-19 02:00:00,298.13773,9.40000000000082,-0.7999999999867669
2024-02-19 03:00:00,298.44827,9.40000000000082,-0.7999999999867669
2024-02-19 04:00:00,296.85828,9.40000000000082,-0.7999999999867669
2024-02-19 05:00:00,296.4287,9.40000000000082,-0.7999999999867669
2024-02-19 06:00:00,298.92395,9.40000000000082,-0.7999999999867669
2024-02-19 07:00:00,296.66962,9.40000000000082,-0.7999999999867669
2024-02-19 08:00:00,300.44427,9.40000000000082,-0.7999999999867669
2024-02-19 09:00:00,303.72534,9.40000000000082,-0.7999999999867669
2024-02-19 10:00:00,305.76703,9.40000000000082,-0.7999999999867669
2024-02-19 11:00:00,307.52808,9.40000000000082,-0.7999999999867669
2024-02-19 12:00:00,309.25748,9.40000000000082,-0.7999999999867669
2024-02-19 13:00:00,310.48477,9.40000000000082,-0.7999999999867669
2024-02-19 14:00:00,311.32013,9.40000000000082,-0.7999999999867669
2024-02-19 15:00:00,311.76538,9.40000000000082,-0.7999999999867669
2024-02-19 16:00:00,311.8382,9.40000000000082,-0.7999999999867669
2024-02-19 17:00:00,311.39917,9.40000000000082,-0.7999999999867669
2024-02-19 18:00:00,310.288,9.40000000000082,-0.7999999999867669
2024-02-19 19:00:00,308.26782,9.40000000000082,-0.7999999999867669
2024-02-19 20:00:00,306.40277,9.40000000000082,-0.7999999999867669
2024-02-19 21:00:00,305.97003,9.40000000000082,-0.7999999999867669
2024-02-19 22:00:00,304.92554,9.40000000000082,-0.7999999999867669
2024-02-19 23:00:00,303.88046,9.40000000000082,-0.7999999999867669
2024-02-20 00:00:00,300.0685,9.40000000000082,-0.7999999999867669
2024-02-20 01:00:00,298.2303,9.40000000000082,-0.7999999999867669
2024-02-20 02:00:00,297.72754,9.40000000000082,-0.7999999999867669
2024-02-20 03:00:00,297.72818,9.40000000000082,-0.7999999999867669
2024-02-20 04:00:00,297.26715,9.40000000000082,-0.7999999999867669
2024-02-20 05:00:00,296.27585,9.40000000000082,-0.7999999999867669
2024-02-20 06:00:00,296.22794,9.40000000000082,-0.7999999999867669
2024-02-20 07:00:00,295.00787,9.40000000000082,-0.7999999999867669
2024-02-20 08:00:00,299.27252,9.40000000000082,-0.7999999999867669
2024-02-20 09:00:00,304.36868,9.40000000000082,-0.7999999999867669
2024-02-20 10:00:00,306.9397,9.40000000000082,-0.7999999999867669
2024-02-20 11:00:00,308.80283,9.40000000000082,-0.7999999999867669
2024-02-20 12:00:00,310.201,9.40000000000082,-0.7999999999867669
2024-02-20 13:00:00,311.15912,9.40000000000082,-0.7999999999867669
2024-02-20 14:00:00,311.78912,9.40000000000082,-0.7999999999867669
2024-02-20 15:00:00,311.94473,9.40000000000082,-0.7999999999867669
2024-02-20 16:00:00,311.80112,9.40000000000082,-0.7999999999867669
2024-02-20 17:00:00,311.2456,9.40000000000082,-0.7999999999867669
2024-02-20 18:00:00,309.64935,9.40000000000082,-0.7999999999867669
2024-02-20 19:00:00,307.4183,9.40000000000082,-0.7999999999867669
2024-02-20 20:00:00,304.78796,9.40000000000082,-0.7999999999867669
2024-02-20 21:00:00,304.43887,9.40000000000082,-0.7999999999867669
2024-02-20 22:00:00,301.00797,9.40000000000082,-0.7999999999867669
2024-02-20 23:00:00,299.47318,9.40000000000082,-0.7999999999867669
2024-02-21 00:00:00,298.65802,9.40000000000082,-0.7999999999867669
2024-02-21 01:00:00,298.51154,9.40000000000082,-0.7999999999867669
2024-02-21 02:00:00,297.61877,9.40000000000082,-0.7999999999867669
2024-02-21 03:00:00,300.2108,9.40000000000082,-0.7999999999867669
2024-02-21 04:00:00,297.40717,9.40000000000082,-0.7999999999867669
2024-02-21 05:00:00,297.6985,9.40000000000082,-0.7999999999867669
2024-02-21 06:00:00,296.66498,9.40000000000082,-0.7999999999867669
2024-02-21 07:00:00,297.20953,9.40000000000082,-0.7999999999867669
2024-02-21 08:00:00,299.77783,9.40000000000082,-0.7999999999867669
2024-02-21 09:00:00,303.13364,9.40000000000082,-0.7999999999867669
2024-02-21 10:00:00,305.6173,9.40000000000082,-0.7999999999867669
2024-02-21 11:00:00,307.78973,9.40000000000082,-0.7999999999867669
2024-02-21 12:00:00,309.35016,9.40000000000082,-0.7999999999867669
2024-02-21 13:00:00,310.498,9.40000000000082,-0.7999999999867669
2024-02-21 14:00:00,311.29974,9.40000000000082,-0.7999999999867669
2024-02-21 15:00:00,311.6643,9.40000000000082,-0.7999999999867669
2024-02-21 16:00:00,311.45114,9.40000000000082,-0.7999999999867669
2024-02-21 17:00:00,311.00302,9.40000000000082,-0.7999999999867669
2024-02-21 18:00:00,309.66202,9.40000000000082,-0.7999999999867669
2024-02-21 19:00:00,308.16922,9.40000000000082,-0.7999999999867669
2024-02-21 20:00:00,306.63766,9.40000000000082,-0.7999999999867669
2024-02-21 21:00:00,305.1845,9.40000000000082,-0.7999999999867669
2024-02-21 22:00:00,304.17273,9.40000000000082,-0.7999999999867669
2024-02-21 23:00:00,302.9358,9.40000000000082,-0.7999999999867669
2024-02-22 00:00:00,302.11902,9.40000000000082,-0.7999999999867669
2024-02-22 01:00:00,300.79614,9.40000000000082,-0.7999999999867669
2024-02-22 02:00:00,300.4889,9.40000000000082,-0.7999999999867669
2024-02-22 03:00:00,299.92972,9.40000000000082,-0.7999999999867669
2024-02-22 04:00:00,298.99475,9.40000000000082,-0.7999999999867669
2024-02-22 05:00:00,298.0275,9.40000000000082,-0.7999999999867669
2024-02-22 06:00:00,297.22473,9.40000000000082,-0.7999999999867669
2024-02-22 07:00:00,297.36957,9.40000000000082,-0.7999999999867669
2024-02-22 08:00:00,300.7317,9.40000000000082,-0.7999999999867669
2024-02-22 09:00:00,304.3122,9.40000000000082,-0.7999999999867669
2024-02-22 10:00:00,306.836,9.40000000000082,-0.7999999999867669
2024-02-22 11:00:00,308.71637,9.40000000000082,-0.7999999999867669
2024-02-22 12:00:00,310.28125,9.40000000000082,-0.7999999999867669
2024-02-22 13:00:00,311.3354,9.40000000000082,-0.7999999999867669
2024-02-22 14:00:00,311.93073,9.40000000000082,-0.7999999999867669
2024-02-22 15:00:00,312.09766,9.40000000000082,-0.7999999999867669
2024-02-22 16:00:00,311.90405,9.40000000000082,-0.7999999999867669
2024-02-22 17:00:00,311.21667,9.40000000000082,-0.7999999999867669
2024-02-22 18:00:00,309.65137,9.40000000000082,-0.7999999999867669
2024-02-22 19:00:00,307.95636,9.40000000000082,-0.7999999999867669
2024-02-22 20:00:00,305.72842,9.40000000000082,-0.7999999999867669
2024-02-22 21:00:00,303.6692,9.40000000000082,-0.7999999999867669
2024-02-22 22:00:00,301.85712,9.40000000000082,-0.7999999999867669
2024-02-22 23:00:00,300.74768,9.40000000000082,-0.7999999999867669
2024-02-23 00:00:00,300.10822,9.40000000000082,-0.7999999999867669
2024-02-23 01:00:00,300.10522,9.40000000000082,-0.7999999999867669
2024-02-23 02:00:00,299.73773,9.40000000000082,-0.7999999999867669
2024-02-23 03:00:00,299.1867,9.40000000000082,-0.7999999999867669
2024-02-23 04:00:00,298.67084,9.40000000000082,-0.7999999999867669
2024-02-23 05:00:00,298.5896,9.40000000000082,-0.7999999999867669
2024-02-23 06:00:00,297.95834,9.40000000000082,-0.7999999999867669
2024-02-23 07:00:00,297.742,9.40000000000082,-0.7999999999867669
2024-02-23 08:00:00,300.4524,9.40000000000082,-0.7999999999867669
2024-02-23 09:00:00,303.55426,9.40000000000082,-0.7999999999867669
2024-02-23 10:00:00,305.8059,9.40000000000082,-0.7999999999867669
2024-02-23 11:00:00,308.31335,9.40000000000082,-0.7999999999867669
2024-02-23 12:00:00,310.45154,9.40000000000082,-0.7999999999867669
2024-02-23 13:00:00,311.75778,9.40000000000082,-0.7999999999867669
2024-02-23 14:00:00,312.38617,9.40000000000082,-0.7999999999867669
2024-02-23 15:00:00,312.55603,9.40000000000082,-0.7999999999867669
2024-02-23 16:00:00,312.33868,9.40000000000082,-0.7999999999867669
2024-02-23 17:00:00,311.78137,9.40000000000082,-0.7999999999867669
2024-02-23 18:00:00,310.46875,9.40000000000082,-0.7999999999867669
2024-02-23 19:00:00,307.8194,9.40000000000082,-0.7999999999867669
2024-02-23 20:00:00,305.99957,9.40000000000082,-0.7999999999867669
2024-02-23 21:00:00,304.78412,9.40000000000082,-0.7999999999867669
2024-02-23 22:00:00,303.99738,9.40000000000082,-0.7999999999867669
2024-02-23 23:00:00,302.9474,9.40000000000082,-0.7999999999867669
2024-02-24 00:00:00,301.86932,9.40000000000082,-0.7999999999867669
2024-02-24 01:00:00,300.5462,9.40000000000082,-0.7999999999867669
2024-02-24 02:00:00,300.24274,9.40000000000082,-0.7999999999867669
2024-02-24 03:00:00,299.23267,9.40000000000082,-0.7999999999867669
2024-02-24 04:00:00,300.89563,9.40000000000082,-0.7999999999867669
